Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
WDR27,0.199,48.148,0.156,34.446,0.004,36.562,0.244,47.6,0.168,45.871,0.114,15.537,0.097,32.406
TMEM182,0.199,48.142,0.222,47.949,0.009,43.772,0.259,50.156,0.064,21.518,0.153,33.684,0.104,34.173
C6orf89,0.199,48.137,0.156,34.548,0.034,54.274,0.208,41.335,0.107,34.226,0.162,38.022,0.103,33.969
TASP1,0.199,48.132,0.338,66.396,0.011,45.168,0.289,55.063,0.328,63.723,0.259,63.911,0.299,67.041
ZNF446,0.199,48.126,0.059,15.366,0.002,33.367,0.176,35.456,0.04,11.124,0.124,20.375,0.073,24.793
H2AFJ,0.199,48.121,0.204,44.368,0.004,36.905,0.22,43.396,0.141,41.34,0.141,28.015,0.136,42.022
TNPO2,0.199,48.116,0.226,48.717,0.009,43.81,0.257,49.705,0.183,48.25,0.13,23.081,0.167,47.997
F2RL3,0.199,48.11,0.311,62.789,0.007,42.194,0.24,47.031,0.304,61.591,0.285,67.433,0.472,83.448
MAN1C1,0.199,48.105,0.222,47.858,0.007,41.426,0.221,43.606,0.712,91.893,0.681,91.866,0.664,91.7
FAM118A,0.199,48.099,0.176,38.704,0.009,43.783,0.217,42.983,0.174,46.929,0.172,42.156,0.213,55.385
RRAGD,0.199,48.094,0.299,61.199,0.023,51.294,0.268,51.675,0.275,58.81,0.131,23.408,0.166,47.799
ZRSR2,0.199,48.089,0.223,48.078,0.072,60.7,0.241,47.197,0.167,45.667,0.143,28.723,0.141,43.069
BRE,0.199,48.083,0.272,57.216,0.028,52.62,0.33,61.484,0.269,58.161,0.167,40.331,0.133,41.292
VPS37C,0.199,48.078,0.193,41.861,0.03,53.291,0.193,38.527,0.111,35.279,0.169,41.168,0.108,35.263
KCNA4,0.199,48.073,0.304,61.897,0.051,57.79,0.322,60.383,0.184,48.438,0.141,28.176,0.151,45.152
HJURP,0.199,48.067,0.141,31.622,0.009,43.724,0.259,50.097,0.063,20.896,0.119,17.551,0.074,25.266
PTBP2,0.199,48.062,0.214,46.408,0.015,47.627,0.29,55.106,0.321,63.105,0.193,49.705,0.212,55.197
CHRNB1,0.199,48.056,0.226,48.738,0.01,44.883,0.222,43.702,0.141,41.372,0.198,51.294,0.118,37.974
LUC7L3,0.199,48.051,0.23,49.554,0.014,47.047,0.255,49.334,0.182,48.126,0.145,30.173,0.125,39.622
MACROD2,0.199,48.046,0.269,56.604,0.041,56.045,0.262,50.585,0.095,30.973,0.108,12.821,0.038,10.684
CCDC158,0.199,48.04,0.156,34.452,0.019,49.871,0.265,51.181,0.213,52.174,0.166,39.772,0.2,53.35
DNAH10,0.199,48.035,0.24,51.584,0.162,68.812,0.359,65.908,0.472,74.75,0.297,68.871,0.284,65.119
PHF14,0.199,48.03,0.41,74.691,0.024,51.611,0.269,51.89,0.27,58.311,0.261,64.136,0.454,82.202
YPEL2,0.199,48.024,0.147,32.653,0.008,43.112,0.224,44.126,0.072,24.401,0.101,9.771,0.063,21.593
CDT1,0.199,48.019,0.278,58.177,0.04,55.669,0.329,61.409,0.085,28.186,0.159,36.492,0.075,25.507
NAT9,0.199,48.014,0.16,35.429,0.012,46.075,0.163,33.518,0.102,33.19,0.151,33.126,0.126,39.724
PATL1,0.199,48.008,0.331,65.494,0.009,44.137,0.207,41.238,0.229,53.994,0.186,47.391,0.317,69.204
KRT75,0.199,48.003,0.149,33.104,0.074,61.065,0.214,42.339,0.103,33.292,0.122,19.36,0.052,16.735
ARL4D,0.199,47.997,0.151,33.373,0.018,49.087,0.264,51.02,0.091,29.904,0.139,26.957,0.122,38.86
ARHGEF10L,0.199,47.992,0.203,44.143,0.007,42.076,0.265,51.176,0.097,31.574,0.173,42.623,0.227,57.581
PDF,0.198,47.987,0.227,48.781,0.029,53.082,0.269,51.825,0.064,21.47,0.179,44.862,0.033,8.429
SMIM3,0.198,47.981,0.111,25.867,0.022,50.655,0.231,45.431,0.095,30.978,0.169,41.013,0.033,8.22
ANKRD46,0.198,47.976,0.259,54.988,0.012,45.743,0.239,46.714,0.203,50.784,0.159,36.658,0.194,52.421
IL1RL2,0.198,47.971,0.228,49.114,0.006,41.023,0.22,43.429,0.178,47.439,0.158,36.39,0.149,44.739
KIAA0319L,0.198,47.965,0.233,50.166,0.008,42.79,0.284,54.123,0.227,53.828,0.141,28.004,0.222,57.001
IL13RA1,0.198,47.96,0.249,53.221,0.013,47.015,0.237,46.296,0.237,54.993,0.182,46.032,0.267,63.197
NRM,0.198,47.954,0.204,44.416,0.012,45.92,0.214,42.349,0.153,43.327,0.189,48.422,0.198,52.996
CARS2,0.198,47.949,0.212,46.049,0.007,42.183,0.243,47.45,0.22,53.071,0.17,41.651,0.17,48.513
HNRNPUL1,0.198,47.944,0.248,53.05,0.019,49.791,0.266,51.278,0.182,48.11,0.185,47.138,0.276,64.281
SULT4A1,0.198,47.938,0.152,33.738,0.006,39.815,0.206,41.007,0.116,36.374,0.109,13.191,0.075,25.604
GNAZ,0.198,47.933,0.294,60.469,0.011,45.286,0.256,49.565,0.264,57.72,0.234,59.723,0.262,62.434
RETSAT,0.198,47.928,0.194,42.264,0.009,43.52,0.253,49.066,0.185,48.588,0.236,60.195,0.132,41.206
TMEM127,0.198,47.922,0.221,47.729,0.008,43.16,0.259,50.166,0.159,44.352,0.204,53.184,0.174,49.297
CHID1,0.198,47.917,0.159,35.161,0.007,41.168,0.241,47.144,0.094,30.801,0.171,42.011,0.164,47.412
CD83,0.198,47.912,0.287,59.438,0.003,34.242,0.199,39.676,0.132,39.885,0.272,65.698,0.202,53.651
PID1,0.198,47.906,0.267,56.351,0.018,49.093,0.238,46.644,0.21,51.782,0.209,54.413,0.235,58.81
CYP2A7,0.198,47.901,0.102,24.031,0.003,34.377,0.218,43.015,0.07,23.87,0.153,33.695,0.077,26.119
ATHL1,0.198,47.895,0.216,46.806,0.005,39.225,0.269,51.815,0.059,19.28,0.175,43.257,0.069,23.424
MED12L,0.198,47.89,0.214,46.44,0.01,44.969,0.316,59.481,0.138,40.798,0.097,7.983,0.196,52.743
ZNF326,0.198,47.885,0.229,49.211,0.029,53.194,0.254,49.141,0.139,40.975,0.144,29.615,0.145,43.901
PSPC1,0.198,47.879,0.329,65.162,0.026,52.325,0.227,44.626,0.28,59.406,0.199,51.825,0.337,71.304
SCRN2,0.198,47.874,0.135,30.49,0.02,49.952,0.191,38.199,0.089,29.432,0.134,25.072,0.062,20.992
HAUS5,0.198,47.869,0.352,68.131,0.017,48.846,0.31,58.456,0.264,57.699,0.191,49.082,0.216,55.954
GPANK1,0.198,47.863,0.417,75.319,0.037,54.972,0.296,56.292,0.381,67.792,0.341,73.768,0.217,56.088
SNX24,0.198,47.858,0.271,57.114,0.026,52.078,0.21,41.721,0.265,57.779,0.16,37.292,0.155,45.775
PAK6,0.198,47.852,0.285,59.218,0.009,43.327,0.259,50.081,0.2,50.381,0.148,31.456,0.145,43.74
CD68,0.198,47.847,0.19,41.345,0.097,63.594,0.218,43.123,0.156,43.944,0.143,28.831,0.177,49.844
CCDC115,0.198,47.842,0.269,56.765,0.054,58.241,0.177,35.799,0.166,45.479,0.228,58.681,0.147,44.223
SSR4,0.198,47.836,0.229,49.27,0.009,43.498,0.298,56.614,0.204,50.982,0.153,33.673,0.261,62.241
KRT15,0.198,47.831,0.074,18.635,0.005,39.482,0.242,47.396,0.066,22.232,0.112,14.324,0.05,15.672
SMPD3,0.198,47.826,0.387,72.152,0.041,55.943,0.288,54.843,0.364,66.413,0.257,63.648,0.456,82.337
CEACAM5,0.198,47.82,0.108,25.217,0.008,42.988,0.255,49.452,0.157,44.116,0.151,32.68,0.088,29.684
C4orf3,0.198,47.815,0.259,55.014,0.007,42.086,0.259,50.048,0.071,24.069,0.167,40.068,0.113,36.787
AGR2,0.198,47.81,0.279,58.322,0.009,43.767,0.244,47.557,0.18,47.901,0.223,57.608,0.342,71.819
RNF40,0.198,47.804,0.22,47.536,0.013,46.505,0.271,52.25,0.22,52.99,0.2,52.013,0.243,59.852
PSMD10,0.198,47.799,0.235,50.467,0.013,46.408,0.207,41.039,0.219,52.867,0.201,52.389,0.217,56.169
PPWD1,0.197,47.793,0.216,46.752,0.009,43.858,0.182,36.75,0.232,54.359,0.189,48.62,0.25,60.867
SEC31B,0.197,47.788,0.143,31.977,0.013,46.934,0.279,53.404,0.166,45.42,0.152,33.539,0.107,35.026
SEC61G,0.197,47.783,0.23,49.447,0.011,45.394,0.228,44.926,0.095,31.102,0.129,22.431,0.091,30.715
TOMM34,0.197,47.777,0.296,60.791,0.03,53.248,0.296,56.26,0.339,64.619,0.218,56.609,0.213,55.353
RHD,0.197,47.772,0.143,31.945,0.014,47.552,0.193,38.597,0.697,90.862,0.758,95.007,0.788,95.399
LACC1,0.197,47.767,0.14,31.397,0.013,46.891,0.233,45.775,0.142,41.496,0.155,34.645,0.128,40.25
GPRC5C,0.197,47.761,0.297,60.888,0.054,58.247,0.269,51.793,0.3,61.135,0.175,43.364,0.122,38.946
RNF19A,0.197,47.756,0.169,37.211,0.005,38.5,0.238,46.51,0.225,53.5,0.195,50.387,0.237,59.046
LRP3,0.197,47.75,0.151,33.523,0.009,43.353,0.204,40.61,0.06,19.908,0.148,31.622,0.111,36.218
KRBA1,0.197,47.745,0.234,50.295,0.022,50.816,0.294,55.863,0.163,44.98,0.25,62.52,0.209,54.789
TCP10L,0.197,47.74,0.161,35.665,0.042,56.303,0.173,35.107,0.198,50.177,0.181,45.791,0.221,56.781
AMY1A,0.197,47.734,0.129,29.368,0.079,61.613,0.222,43.681,0.069,23.349,0.118,17.116,0.026,4.95
CCL21,0.197,47.729,0.195,42.419,0.002,31.408,0.224,44.121,0.118,36.717,0.157,35.918,0.115,37.254
SDCBP,0.197,47.724,0.279,58.343,0.033,54.123,0.292,55.498,0.212,52.013,0.201,52.352,0.159,46.462
LSM7,0.197,47.718,0.276,57.941,0.026,52.233,0.299,56.786,0.127,38.827,0.151,32.927,0.103,34.076
ENOX1,0.197,47.713,0.227,48.765,0.021,50.285,0.306,57.887,0.133,39.923,0.164,39.01,0.08,27.322
QPRT,0.197,47.708,0.239,51.262,0.08,61.736,0.296,56.19,0.163,44.964,0.212,55.192,0.212,55.224
MTFR1L,0.197,47.702,0.269,56.754,0.136,66.88,0.288,54.816,0.21,51.718,0.2,52.062,0.259,61.989
CALB1,0.197,47.697,0.193,41.85,0.015,47.767,0.271,52.292,0.225,53.602,0.167,40.025,0.173,49.066
HOXA4,0.197,47.691,0.378,71.202,0.024,51.53,0.234,45.85,0.432,71.513,0.323,71.91,0.506,85.252
ANAPC16,0.197,47.686,0.288,59.621,0.009,43.804,0.251,48.722,0.195,49.737,0.154,34.114,0.083,28.122
WWC1,0.197,47.681,0.173,38.151,0.004,36.793,0.233,45.791,0.184,48.395,0.16,37.147,0.154,45.705
SNAP47,0.197,47.675,0.132,29.894,0.01,44.32,0.204,40.733,0.04,10.829,0.144,29.33,0.064,21.835
OSER1,0.197,47.67,0.239,51.417,0.089,62.719,0.351,64.737,0.185,48.609,0.21,54.8,0.261,62.289
CCR10,0.197,47.665,0.361,69.349,0.008,42.478,0.271,52.244,0.195,49.828,0.268,65.231,0.238,59.165
FAM213A,0.197,47.659,0.287,59.583,0.006,41.077,0.252,48.851,0.235,54.703,0.187,47.917,0.179,50.027
RHOBTB1,0.197,47.654,0.197,42.795,0.015,47.836,0.249,48.379,0.281,59.471,0.203,52.899,0.292,66.074
MBP,0.197,47.648,0.34,66.724,0.017,48.583,0.281,53.774,0.237,54.923,0.225,57.983,0.193,52.228
HNRNPF,0.197,47.643,0.153,33.974,0.016,48.357,0.259,50.188,0.13,39.295,0.099,8.789,0.106,34.704
TIMD4,0.197,47.638,0.219,47.326,0.038,55.396,0.236,46.263,0.255,56.867,0.21,54.784,0.19,51.815
THRAP3,0.196,47.632,0.254,54.22,0.014,47.063,0.246,47.863,0.187,48.792,0.178,44.787,0.183,50.65
ADAMTS18,0.196,47.627,0.21,45.549,0.085,62.284,0.287,54.612,0.149,42.833,0.177,44.314,0.166,47.906
DCUN1D3,0.196,47.622,0.281,58.714,0.007,41.845,0.196,38.999,0.282,59.605,0.168,40.529,0.159,46.473
DNAJB2,0.196,47.616,0.176,38.801,0.006,40.03,0.21,41.727,0.138,40.916,0.186,47.407,0.124,39.429
KLHL8,0.196,47.611,0.124,28.31,0.005,38.623,0.233,45.732,0.182,48.153,0.143,28.718,0.101,33.598
ZBTB49,0.196,47.605,0.227,48.991,0.012,45.726,0.183,36.895,0.142,41.614,0.157,35.939,0.149,44.808
UQCR11,0.196,47.6,0.185,40.556,0.069,60.421,0.233,45.743,0.07,23.864,0.175,43.208,0.053,17.239
HIST1H2BF,0.196,47.595,0.154,34.06,0.012,46.156,0.211,41.915,0.19,49.109,0.295,68.646,0.055,18.157
AFAP1L1,0.196,47.589,0.157,34.688,0.017,48.588,0.212,42.017,0.172,46.602,0.184,46.655,0.172,48.905
KCTD17,0.196,47.584,0.183,40.164,0.014,47.149,0.28,53.71,0.11,35.026,0.141,27.972,0.103,33.92
TLR6,0.196,47.579,0.13,29.47,0.005,39.209,0.194,38.64,0.154,43.541,0.159,36.524,0.131,40.717
KIAA0430,0.196,47.573,0.341,66.88,0.065,59.82,0.325,60.877,0.441,72.254,0.175,43.246,0.468,83.163
KCNJ6,0.196,47.568,0.408,74.401,0.016,48.116,0.325,60.85,0.14,41.163,0.175,43.573,0.1,33.233
MUSTN1,0.196,47.563,0.168,36.938,0.006,40.384,0.251,48.813,0.091,29.91,0.162,38.156,0.088,29.582
PRAF2,0.196,47.557,0.244,52.357,0.035,54.558,0.234,45.952,0.25,56.33,0.197,51.149,0.261,62.343
UTP6,0.196,47.552,0.244,52.233,0.074,61.081,0.268,51.702,0.272,58.536,0.214,55.686,0.196,52.641
NOL6,0.196,47.546,0.214,46.381,0.043,56.389,0.318,59.766,0.206,51.219,0.13,22.78,0.113,36.519
NETO1,0.196,47.541,0.26,55.133,0.007,41.77,0.224,44.057,0.719,92.344,0.699,92.473,0.792,95.56
TAF4B,0.196,47.536,0.292,60.265,0.013,46.854,0.229,45.045,0.279,59.229,0.193,49.667,0.216,55.836
TMEM252,0.196,47.53,0.154,34.022,0.002,31.451,0.185,37.313,0.714,92.0,0.704,92.709,0.71,93.203
SLC35F6,0.196,47.525,0.233,50.215,0.051,57.71,0.214,42.366,0.222,53.227,0.195,50.548,0.281,64.748
WISP2,0.196,47.52,0.218,47.187,0.056,58.477,0.199,39.708,0.124,38.092,0.215,55.922,0.22,56.588
XRN1,0.196,47.514,0.205,44.567,0.009,43.676,0.33,61.575,0.204,50.956,0.117,16.901,0.188,51.471
MYO1G,0.196,47.509,0.176,38.725,0.008,42.8,0.278,53.259,0.091,30.06,0.128,21.953,0.168,48.105
WIPF2,0.196,47.503,0.128,29.067,0.008,42.795,0.181,36.594,0.1,32.546,0.127,21.502,0.122,38.983
ZNF302,0.196,47.498,0.166,36.605,0.034,54.354,0.233,45.657,0.059,19.537,0.158,36.003,0.054,17.492
MAN2B2,0.196,47.493,0.194,42.119,0.005,39.348,0.26,50.252,0.117,36.524,0.19,48.948,0.118,37.947
DDX4,0.196,47.487,0.139,31.198,0.009,43.439,0.225,44.164,0.199,50.29,0.116,16.268,0.099,32.954
RSBN1,0.196,47.482,0.439,77.37,0.012,45.866,0.215,42.559,0.375,67.309,0.262,64.297,0.409,78.675
KDM1B,0.196,47.477,0.232,50.027,0.004,38.065,0.27,52.04,0.292,60.416,0.201,52.411,0.264,62.66
SCNN1D,0.196,47.471,0.085,20.718,0.006,40.293,0.249,48.475,0.053,16.858,0.147,30.806,0.06,20.074
COL21A1,0.196,47.466,0.236,50.838,0.022,50.693,0.305,57.629,0.184,48.454,0.181,45.812,0.138,42.376
KCNJ10,0.195,47.461,0.346,67.39,0.013,46.908,0.236,46.14,0.233,54.462,0.21,54.88,0.18,50.295
PRDM14,0.195,47.455,0.159,35.128,0.019,49.71,0.241,47.181,0.116,36.24,0.131,23.601,0.141,43.112
BRIX1,0.195,47.45,0.323,64.388,0.01,44.481,0.218,43.026,0.325,63.476,0.207,53.914,0.246,60.292
TMEM50A,0.195,47.444,0.197,42.849,0.007,41.748,0.223,43.917,0.15,43.021,0.179,44.808,0.234,58.499
AKAP4,0.195,47.439,0.198,43.23,0.029,53.146,0.223,43.939,0.275,58.8,0.142,28.616,0.206,54.225
HIST1H4G,0.195,47.434,0.314,63.315,0.005,38.682,0.237,46.322,0.223,53.366,0.227,58.434,0.173,49.007
CHAF1B,0.195,47.428,0.304,61.876,0.008,42.274,0.323,60.528,0.25,56.351,0.195,50.301,0.358,73.414
ZNF197,0.195,47.423,0.178,39.074,0.125,66.112,0.274,52.641,0.13,39.429,0.164,38.801,0.133,41.378
BTBD10,0.195,47.418,0.219,47.401,0.005,39.756,0.273,52.486,0.25,56.346,0.178,44.631,0.254,61.398
TMEM5,0.195,47.412,0.193,41.941,0.106,64.469,0.226,44.438,0.12,37.313,0.198,51.417,0.147,44.175
NCAPD2,0.195,47.407,0.22,47.423,0.009,43.627,0.294,55.777,0.317,62.751,0.249,62.289,0.403,78.181
GSTO2,0.195,47.401,0.255,54.284,0.002,33.609,0.198,39.413,0.172,46.537,0.287,67.685,0.155,45.802
OPTC,0.195,47.396,0.204,44.454,0.003,34.42,0.178,35.918,0.058,18.92,0.279,66.708,0.084,28.466
DGCR6L,0.195,47.391,0.189,41.206,0.128,66.3,0.246,47.836,0.165,45.265,0.189,48.652,0.255,61.554
PJA1,0.195,47.385,0.343,67.121,0.006,40.819,0.255,49.388,0.299,61.011,0.18,45.372,0.284,65.167
FBXO18,0.195,47.38,0.216,46.661,0.007,41.603,0.266,51.305,0.182,48.132,0.22,56.969,0.446,81.644
POLR2I,0.195,47.375,0.216,46.725,0.017,48.819,0.271,52.201,0.145,41.995,0.148,31.37,0.156,46.0
ARRDC2,0.195,47.369,0.195,42.408,0.063,59.465,0.234,45.828,0.066,22.023,0.139,27.317,0.083,28.052
DCP1A,0.195,47.364,0.295,60.663,0.016,48.234,0.309,58.306,0.172,46.435,0.23,59.014,0.233,58.338
LOR,0.195,47.359,0.328,65.043,0.018,49.232,0.228,44.846,0.199,50.22,0.262,64.265,0.208,54.773
GRIA1,0.195,47.353,0.184,40.223,0.003,36.25,0.218,43.128,0.351,65.457,0.085,3.764,0.071,24.122
FBXL20,0.195,47.348,0.266,56.18,0.01,44.932,0.232,45.571,0.259,57.237,0.198,51.407,0.16,46.682
SPON2,0.195,47.342,0.161,35.692,0.006,40.782,0.183,36.889,0.089,29.534,0.174,42.994,0.071,24.326
ASB11,0.195,47.337,0.161,35.649,0.088,62.638,0.209,41.458,0.117,36.562,0.173,42.602,0.109,35.595
CDCP1,0.195,47.332,0.404,73.956,0.013,46.618,0.23,45.147,0.292,60.41,0.2,52.046,0.286,65.382
HNRNPA3,0.195,47.326,0.274,57.57,0.048,57.253,0.286,54.51,0.153,43.396,0.133,24.299,0.156,45.973
AP1S2,0.195,47.321,0.229,49.356,0.035,54.617,0.222,43.767,0.194,49.662,0.13,22.909,0.148,44.379
CTNS,0.195,47.316,0.229,49.415,0.005,39.295,0.258,49.984,0.148,42.688,0.165,39.182,0.158,46.408
NSFL1C,0.195,47.31,0.277,58.021,0.02,50.043,0.273,52.62,0.25,56.394,0.186,47.595,0.218,56.271
KLHDC3,0.195,47.305,0.174,38.414,0.017,48.722,0.235,46.075,0.09,29.813,0.112,14.453,0.066,22.587
ZNF317,0.195,47.299,0.216,46.644,0.029,53.157,0.225,44.202,0.283,59.728,0.199,51.643,0.276,64.254
RPF1,0.195,47.294,0.135,30.5,0.022,50.617,0.236,46.274,0.116,36.331,0.159,36.787,0.081,27.601
PRKCG,0.195,47.289,0.146,32.583,0.005,39.568,0.178,35.853,0.074,25.019,0.1,9.24,0.069,23.532
KANK1,0.195,47.283,0.273,57.409,0.072,60.711,0.285,54.349,0.235,54.746,0.312,70.772,0.236,58.896
HBD,0.195,47.278,0.26,55.138,0.004,37.899,0.232,45.463,0.139,40.948,0.185,47.246,0.096,32.154
S100A16,0.195,47.273,0.159,35.166,0.002,31.59,0.148,30.78,0.066,21.959,0.181,45.818,0.062,21.1
UTP14C,0.195,47.267,0.127,28.815,0.024,51.482,0.297,56.33,0.141,41.447,0.175,43.439,0.05,15.892
GIF,0.195,47.262,0.144,32.133,0.124,66.01,0.242,47.348,0.317,62.708,0.212,55.31,0.298,66.917
UBE2W,0.195,47.257,0.285,59.197,0.008,42.816,0.231,45.351,0.251,56.448,0.206,53.592,0.216,56.018
CNOT11,0.195,47.251,0.145,32.208,0.005,39.515,0.163,33.389,0.131,39.611,0.165,39.429,0.157,46.059
FAM177A1,0.195,47.246,0.24,51.45,0.078,61.505,0.306,57.769,0.162,44.862,0.205,53.425,0.195,52.513
FBXO43,0.194,47.24,0.325,64.587,0.025,51.82,0.249,48.481,0.169,46.081,0.216,56.222,0.235,58.644
PIWIL1,0.194,47.235,0.252,53.849,0.017,48.577,0.313,58.912,0.186,48.717,0.178,44.577,0.116,37.399
C20orf27,0.194,47.23,0.325,64.609,0.012,46.129,0.269,51.745,0.211,51.927,0.245,61.624,0.284,65.151
SRPK1,0.194,47.224,0.283,58.907,0.025,51.772,0.247,48.094,0.339,64.576,0.227,58.386,0.293,66.176
ANKRD13A,0.194,47.219,0.233,50.199,0.022,50.773,0.201,39.992,0.315,62.611,0.188,48.33,0.225,57.382
KLF12,0.194,47.214,0.23,49.587,0.01,44.706,0.246,47.858,0.322,63.213,0.123,19.881,0.098,32.745
TTI1,0.194,47.208,0.165,36.417,0.004,38.14,0.24,46.993,0.154,43.525,0.18,45.356,0.159,46.483
EXOSC7,0.194,47.203,0.259,54.95,0.048,57.328,0.252,48.937,0.12,37.265,0.192,49.592,0.159,46.575
CHMP1A,0.194,47.197,0.249,53.275,0.008,42.779,0.276,53.05,0.144,41.941,0.207,53.892,0.284,65.183
SPHKAP,0.194,47.192,0.262,55.546,0.027,52.437,0.237,46.376,0.149,42.741,0.189,48.497,0.199,53.178
KBTBD2,0.194,47.187,0.197,42.87,0.011,45.13,0.238,46.607,0.226,53.726,0.126,20.981,0.239,59.347
SH3KBP1,0.194,47.181,0.252,53.694,0.151,67.97,0.297,56.378,0.312,62.354,0.202,52.582,0.312,68.646
WDR73,0.194,47.176,0.181,39.746,0.013,46.548,0.167,34.097,0.197,50.032,0.172,42.178,0.148,44.588
NUDT22,0.194,47.171,0.243,52.003,0.008,42.859,0.199,39.697,0.106,33.947,0.177,44.422,0.125,39.504
SNX4,0.194,47.165,0.149,33.115,0.012,46.21,0.254,49.168,0.194,49.726,0.17,41.388,0.163,47.305
WDR74,0.194,47.16,0.149,33.174,0.02,50.172,0.283,54.08,0.05,15.285,0.184,46.752,0.086,29.115
PDE8B,0.194,47.155,0.181,39.729,0.003,34.865,0.24,47.053,0.098,31.762,0.12,17.97,0.131,40.921
SPATA5L1,0.194,47.149,0.209,45.517,0.018,49.458,0.245,47.713,0.13,39.37,0.186,47.616,0.158,46.306
ARHGEF25,0.194,47.144,0.159,35.273,0.004,38.194,0.203,40.508,0.096,31.295,0.166,39.778,0.125,39.601
PIGF,0.194,47.138,0.243,52.04,0.002,31.601,0.181,36.53,0.135,40.277,0.218,56.614,0.128,40.132
LY6H,0.194,47.133,0.123,28.176,0.003,35.993,0.171,34.758,0.3,61.162,0.281,66.928,0.366,74.24
PDAP1,0.194,47.128,0.231,49.903,0.013,46.784,0.225,44.314,0.226,53.645,0.209,54.66,0.244,59.922
RANGRF,0.194,47.122,0.416,75.25,0.233,72.952,0.34,63.089,0.488,76.001,0.249,62.305,0.516,85.66
HMG20B,0.194,47.117,0.223,48.099,0.036,54.907,0.246,47.96,0.225,53.554,0.18,45.458,0.245,60.04
ABHD17A,0.194,47.112,0.166,36.653,0.012,45.85,0.234,45.845,0.089,29.378,0.184,46.628,0.208,54.649
CD8A,0.194,47.106,0.265,55.976,0.013,46.757,0.208,41.324,0.262,57.527,0.307,70.122,0.479,83.813
SH3BGRL3,0.194,47.101,0.261,55.423,0.042,56.18,0.251,48.819,0.198,50.123,0.184,46.714,0.135,41.845
PPIC,0.194,47.095,0.312,63.003,0.005,38.28,0.243,47.514,0.192,49.506,0.184,46.934,0.112,36.288
HDX,0.194,47.09,0.15,33.19,0.006,40.583,0.172,34.833,0.292,60.458,0.211,55.143,0.309,68.259
VPS16,0.194,47.085,0.297,60.824,0.008,42.516,0.296,56.298,0.347,65.188,0.231,59.261,0.309,68.216
NAA50,0.194,47.079,0.168,37.104,0.021,50.306,0.208,41.286,0.155,43.67,0.144,29.695,0.147,44.298
LCA5L,0.194,47.074,0.091,21.851,0.011,45.657,0.174,35.171,0.105,33.711,0.135,25.486,0.104,34.194
PLAGL2,0.194,47.069,0.266,56.131,0.005,39.005,0.214,42.419,0.289,60.201,0.289,67.927,0.274,64.072
A1BG,0.194,47.063,0.093,22.281,0.005,38.36,0.158,32.481,0.05,15.554,0.145,29.947,0.103,34.022
SV2B,0.194,47.058,0.285,59.283,0.019,49.544,0.245,47.799,0.299,61.028,0.242,61.183,0.299,66.982
C1QTNF7,0.194,47.053,0.228,49.12,0.009,43.267,0.221,43.531,0.564,81.381,0.79,96.204,0.786,95.351
C19orf60,0.193,47.047,0.177,38.962,0.007,42.156,0.189,37.813,0.143,41.678,0.217,56.405,0.094,31.601
PYDC2,0.193,47.042,0.146,32.455,0.014,47.122,0.231,45.436,0.043,12.246,0.155,34.683,0.03,6.872
C8orf74,0.193,47.036,0.073,18.361,0.003,36.433,0.176,35.488,0.061,19.972,0.167,40.39,0.039,10.85
OLFM4,0.193,47.031,0.23,49.619,0.009,43.332,0.211,42.011,0.145,42.167,0.175,43.31,0.119,38.119
TEKT3,0.193,47.026,0.382,71.685,0.028,52.652,0.258,49.941,0.471,74.681,0.312,70.734,0.218,56.287
UBALD1,0.193,47.02,0.254,54.102,0.007,41.249,0.239,46.746,0.156,43.939,0.176,43.928,0.164,47.455
ZMYM6,0.193,47.015,0.188,40.894,0.029,53.012,0.234,45.839,0.257,57.071,0.205,53.506,0.28,64.721
CCDC130,0.193,47.01,0.237,50.977,0.017,48.894,0.242,47.278,0.228,53.919,0.186,47.498,0.228,57.629
SLC9A9,0.193,47.004,0.228,49.136,0.037,54.929,0.293,55.551,0.202,50.693,0.143,28.933,0.082,27.805
MAGI1,0.193,46.999,0.191,41.614,0.006,40.937,0.291,55.38,0.117,36.465,0.153,33.915,0.177,49.737
CEBPZ,0.193,46.993,0.176,38.817,0.028,52.797,0.245,47.756,0.161,44.637,0.174,42.876,0.212,55.321
LRCH4,0.193,46.988,0.236,50.725,0.015,48.035,0.316,59.444,0.148,42.612,0.231,59.283,0.259,62.026
UST,0.193,46.983,0.337,66.273,0.068,60.201,0.306,57.892,0.496,76.56,0.227,58.553,0.185,50.999
FOXB1,0.193,46.977,0.322,64.222,0.008,42.612,0.285,54.327,0.231,54.193,0.23,59.122,0.224,57.141
MYH13,0.193,46.972,0.138,30.962,0.013,46.983,0.26,50.285,0.219,52.872,0.235,59.943,0.182,50.542
MYCL,0.193,46.967,0.291,60.04,0.011,45.41,0.182,36.642,0.167,45.614,0.182,46.038,0.173,49.001
LIPF,0.193,46.961,0.191,41.598,0.024,51.616,0.24,47.01,0.246,56.002,0.162,38.129,0.202,53.672
CAB39,0.193,46.956,0.25,53.479,0.01,44.798,0.191,38.285,0.258,57.146,0.158,36.073,0.183,50.693
