Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
GALNT9,0.196,39.123,0.126,22.431,0.008,36.122,0.217,36.24,0.09,17.706,0.187,33.459,0.036,14.072
ELF1,0.196,39.117,0.252,45.163,0.015,40.798,0.25,42.038,0.186,37.437,0.172,25.513,0.11,30.656
RREB1,0.196,39.112,0.253,45.281,0.047,50.795,0.297,49.619,0.157,32.057,0.163,21.207,0.071,22.485
YIPF3,0.196,39.107,0.271,48.733,0.012,38.887,0.207,34.57,0.295,54.177,0.228,49.549,0.358,70.316
ZNF616,0.196,39.101,0.284,50.993,0.025,44.851,0.229,38.457,0.15,30.774,0.185,32.326,0.111,30.871
RANGRF,0.196,39.096,0.234,41.759,0.009,37.158,0.209,34.983,0.276,51.525,0.211,43.702,0.331,66.912
FRMD6,0.196,39.091,0.215,37.727,0.012,38.983,0.207,34.479,0.185,37.142,0.175,27.317,0.092,27.113
PHF1,0.196,39.085,0.224,39.547,0.011,38.103,0.261,43.885,0.2,39.955,0.188,34.017,0.15,37.619
GTF2F2,0.196,39.08,0.275,49.377,0.007,35.332,0.233,39.128,0.281,52.282,0.237,52.325,0.213,48.32
SCRG1,0.196,39.074,0.272,48.969,0.019,42.639,0.223,37.233,0.238,46.199,0.205,41.254,0.234,51.944
PSMG2,0.196,39.069,0.21,36.803,0.004,31.0,0.204,34.06,0.169,34.291,0.206,41.818,0.127,33.598
ZMAT1,0.196,39.064,0.185,32.224,0.006,34.242,0.183,30.28,0.202,40.213,0.218,46.188,0.175,41.834
XYLB,0.196,39.058,0.117,21.024,0.005,32.997,0.207,34.543,0.206,41.141,0.205,41.329,0.219,49.393
KIAA0907,0.196,39.053,0.243,43.294,0.005,31.778,0.196,32.508,0.24,46.553,0.194,36.186,0.262,56.679
RASL10A,0.196,39.048,0.232,41.168,0.011,38.446,0.238,39.917,0.188,37.861,0.21,43.38,0.133,34.763
MTMR4,0.196,39.042,0.159,27.843,0.004,30.801,0.204,33.915,0.204,40.712,0.168,23.548,0.16,39.182
ASB13,0.196,39.037,0.237,42.097,0.006,34.307,0.245,41.265,0.123,25.056,0.179,29.384,0.084,25.432
CAMK2N1,0.196,39.031,0.227,40.164,0.027,45.581,0.264,44.347,0.143,29.368,0.193,36.132,0.137,35.477
SPPL2A,0.196,39.026,0.228,40.401,0.012,38.903,0.265,44.481,0.161,32.696,0.198,38.258,0.121,32.514
FAM69B,0.196,39.021,0.191,33.314,0.005,32.294,0.177,29.384,0.158,32.267,0.182,31.027,0.084,25.4
SLC46A3,0.196,39.015,0.171,29.652,0.005,32.283,0.157,26.323,0.161,32.734,0.193,36.111,0.146,36.991
SLBP,0.196,39.01,0.322,57.253,0.028,45.753,0.237,39.762,0.283,52.62,0.223,47.976,0.284,60.26
TMEM179B,0.196,39.005,0.185,32.294,0.013,39.59,0.184,30.468,0.186,37.415,0.176,27.886,0.186,43.788
RAPGEF6,0.196,38.999,0.266,47.799,0.006,33.872,0.253,42.527,0.283,52.588,0.205,41.19,0.281,59.82
GCNT4,0.196,38.994,0.243,43.305,0.03,46.623,0.256,43.004,0.165,33.496,0.156,17.588,0.107,29.883
ST8SIA5,0.196,38.989,0.319,56.775,0.016,41.195,0.232,38.897,0.325,57.715,0.238,52.539,0.414,76.758
HNRNPH3,0.196,38.983,0.142,25.008,0.005,31.762,0.217,36.224,0.144,29.663,0.163,20.949,0.11,30.683
ZNF554,0.196,38.978,0.185,32.32,0.004,30.457,0.204,34.038,0.127,25.996,0.198,38.317,0.1,28.589
CTU1,0.196,38.972,0.1,18.356,0.002,25.583,0.201,33.464,0.096,19.145,0.178,28.611,0.057,19.086
MASP2,0.196,38.967,0.26,46.548,0.005,32.573,0.235,39.429,0.183,36.862,0.22,47.176,0.184,43.294
HIST1H2BN,0.196,38.962,0.316,56.319,0.026,45.05,0.24,40.309,0.237,46.0,0.256,57.087,0.371,71.873
ATF7IP2,0.196,38.956,0.277,49.887,0.037,48.465,0.286,47.75,0.168,34.076,0.219,46.875,0.18,42.661
ARMC1,0.196,38.951,0.239,42.575,0.014,40.282,0.194,32.175,0.236,45.941,0.206,41.813,0.236,52.309
ZXDB,0.196,38.946,0.375,64.791,0.041,49.447,0.281,46.902,0.142,29.067,0.163,21.202,0.087,25.905
ZMAT2,0.196,38.94,0.234,41.614,0.007,35.182,0.252,42.376,0.198,39.552,0.188,33.63,0.207,47.353
PARD6G,0.196,38.935,0.159,27.768,0.003,29.453,0.194,32.181,0.106,21.287,0.165,22.066,0.055,18.565
PHTF2,0.195,38.929,0.227,40.084,0.01,37.276,0.245,41.26,0.167,33.92,0.186,32.707,0.153,38.178
FXYD4,0.195,38.924,0.181,31.494,0.02,42.741,0.232,39.01,0.2,39.992,0.18,29.99,0.154,38.226
CLEC2B,0.195,38.919,0.265,47.391,0.014,40.009,0.238,40.003,0.312,56.303,0.239,52.845,0.416,76.957
ZNF2,0.195,38.913,0.172,29.802,0.009,36.959,0.199,33.11,0.133,27.451,0.163,21.432,0.07,22.163
ZNF280D,0.195,38.908,0.248,44.395,0.004,30.361,0.24,40.239,0.287,53.157,0.212,43.815,0.343,68.501
PCDHA10,0.195,38.903,0.109,19.94,0.005,32.567,0.191,31.784,0.102,20.45,0.173,26.356,0.097,27.913
POGK,0.195,38.897,0.243,43.369,0.007,35.257,0.204,34.006,0.196,39.246,0.178,28.621,0.196,45.404
RNF25,0.195,38.892,0.229,40.578,0.015,40.862,0.243,40.782,0.136,27.907,0.17,24.949,0.085,25.518
ZNF585A,0.195,38.887,0.178,30.903,0.004,31.327,0.186,30.855,0.149,30.431,0.162,20.906,0.104,29.298
MRPL53,0.195,38.881,0.134,23.65,0.008,36.379,0.217,36.175,0.092,18.238,0.14,9.852,0.087,25.964
PCBD2,0.195,38.876,0.175,30.441,0.01,37.657,0.222,36.97,0.124,25.303,0.173,26.066,0.103,29.18
TSPAN33,0.195,38.87,0.296,53.114,0.014,40.277,0.252,42.317,0.28,52.094,0.211,43.74,0.277,59.084
C8orf34,0.195,38.865,0.222,39.112,0.028,46.049,0.245,41.05,0.17,34.548,0.177,28.364,0.098,28.213
C2orf16,0.195,38.86,0.2,34.983,0.066,54.064,0.256,43.101,0.018,2.008,0.124,4.37,0.012,7.726
GHDC,0.195,38.854,0.191,33.346,0.022,43.837,0.209,34.94,0.112,22.764,0.158,18.469,0.064,20.745
ZNF44,0.195,38.849,0.281,50.472,0.019,42.543,0.236,39.595,0.241,46.623,0.236,51.874,0.314,64.598
RTBDN,0.195,38.844,0.123,21.932,0.018,41.909,0.248,41.705,0.09,17.814,0.135,7.822,0.068,21.771
DEXI,0.195,38.838,0.281,50.478,0.03,46.682,0.271,45.324,0.173,34.876,0.175,27.478,0.127,33.716
UBL5,0.195,38.833,0.243,43.445,0.023,44.062,0.275,46.032,0.226,44.234,0.241,53.441,0.258,56.008
ADI1,0.195,38.827,0.247,44.164,0.012,38.956,0.223,37.238,0.197,39.348,0.216,45.592,0.188,44.126
NR2C1,0.195,38.822,0.32,57.092,0.007,34.72,0.225,37.668,0.306,55.417,0.22,47.047,0.327,66.262
HSD17B1,0.195,38.817,0.222,39.107,0.014,40.121,0.256,42.924,0.189,37.936,0.204,41.034,0.273,58.585
NIPAL2,0.195,38.811,0.199,34.828,0.009,37.131,0.235,39.536,0.131,26.968,0.182,30.806,0.101,28.917
CDC42SE2,0.195,38.806,0.213,37.367,0.006,33.362,0.257,43.144,0.173,34.908,0.187,33.126,0.131,34.387
PZP,0.195,38.801,0.379,65.376,0.118,59.922,0.3,50.236,0.503,74.315,0.317,65.344,0.677,92.017
ZNF347,0.195,38.795,0.183,31.961,0.036,48.164,0.267,44.76,0.152,30.984,0.153,15.94,0.152,37.807
SNRPD1,0.195,38.79,0.225,39.788,0.006,33.749,0.264,44.277,0.187,37.619,0.202,39.772,0.185,43.557
ATPAF1,0.195,38.784,0.263,47.149,0.011,38.344,0.218,36.347,0.259,49.189,0.222,47.804,0.308,63.599
MAEL,0.195,38.779,0.191,33.335,0.016,41.281,0.221,36.905,0.202,40.191,0.175,27.182,0.129,33.995
ZNHIT1,0.195,38.774,0.19,33.029,0.009,37.083,0.232,38.887,0.176,35.622,0.185,32.154,0.159,39.058
RAB6C,0.195,38.768,0.067,14.05,0.002,25.915,0.165,27.494,0.112,22.624,0.176,27.768,0.071,22.522
C5orf34,0.195,38.763,0.288,51.686,0.023,44.153,0.229,38.382,0.265,50.15,0.209,42.972,0.305,63.138
PCDHGA7,0.195,38.758,0.127,22.549,0.005,31.826,0.208,34.71,0.107,21.647,0.174,26.93,0.084,25.357
ZNF672,0.195,38.752,0.29,52.019,0.012,39.064,0.217,36.191,0.266,50.247,0.231,50.553,0.27,58.048
TOLLIP,0.195,38.747,0.328,58.177,0.016,41.158,0.282,47.165,0.245,47.326,0.219,46.687,0.263,56.872
CHAMP1,0.195,38.742,0.246,44.041,0.01,37.63,0.238,39.933,0.113,22.877,0.176,27.794,0.067,21.491
CAMP,0.195,38.736,0.315,56.137,0.013,39.848,0.215,35.891,0.309,55.857,0.308,64.442,0.37,71.717
RBFA,0.195,38.731,0.237,42.113,0.009,36.54,0.227,38.044,0.273,51.213,0.227,49.232,0.352,69.553
PMFBP1,0.195,38.725,0.189,33.013,0.022,43.622,0.235,39.499,0.217,42.816,0.198,38.14,0.296,61.801
ZNF528,0.195,38.72,0.198,34.699,0.009,36.454,0.202,33.738,0.148,30.2,0.206,41.63,0.151,37.684
LYPLA2,0.195,38.715,0.147,25.792,0.008,35.735,0.215,35.778,0.158,32.208,0.164,21.717,0.111,30.801
CARS2,0.195,38.709,0.2,34.924,0.005,32.465,0.205,34.221,0.162,32.906,0.174,27.021,0.104,29.389
IFIT5,0.195,38.704,0.169,29.335,0.005,32.793,0.18,29.931,0.149,30.457,0.185,32.379,0.118,32.036
DPH7,0.195,38.699,0.17,29.561,0.009,37.077,0.216,36.138,0.177,35.821,0.174,26.995,0.116,31.767
CHAD,0.195,38.693,0.3,53.667,0.011,38.473,0.235,39.525,0.304,55.165,0.249,55.363,0.358,70.278
SLC4A11,0.195,38.688,0.202,35.375,0.019,42.661,0.222,37.013,0.261,49.431,0.198,38.017,0.221,49.651
FAM103A1,0.195,38.682,0.246,44.008,0.025,44.975,0.228,38.129,0.157,31.95,0.155,16.88,0.088,26.114
EFCAB6,0.195,38.677,0.132,23.344,0.01,37.303,0.209,34.994,0.279,52.029,0.229,50.118,0.281,59.75
ZNF343,0.195,38.672,0.231,41.115,0.008,35.515,0.225,37.55,0.132,27.059,0.184,31.633,0.111,30.774
TBC1D24,0.195,38.666,0.178,30.892,0.008,35.853,0.187,30.973,0.176,35.488,0.192,35.493,0.153,38.129
CTIF,0.194,38.661,0.183,31.966,0.014,40.003,0.258,43.343,0.13,26.619,0.145,11.849,0.063,20.396
PEBP4,0.194,38.656,0.19,33.11,0.011,38.586,0.24,40.325,0.183,36.857,0.187,33.136,0.161,39.348
B4GALNT3,0.194,38.65,0.177,30.806,0.003,29.126,0.226,37.695,0.135,27.768,0.189,34.151,0.188,44.1
THAP9,0.194,38.645,0.173,30.125,0.017,41.614,0.19,31.499,0.187,37.55,0.184,31.95,0.206,47.122
ZDHHC22,0.194,38.64,0.213,37.362,0.019,42.462,0.187,30.994,0.224,43.885,0.237,52.217,0.218,49.13
UBE2T,0.194,38.634,0.284,50.859,0.014,40.411,0.308,51.535,0.133,27.419,0.236,52.019,0.175,41.818
NPNT,0.194,38.629,0.174,30.259,0.007,34.71,0.212,35.386,0.118,24.074,0.14,9.675,0.067,21.604
SLC39A11,0.194,38.623,0.165,28.729,0.014,40.272,0.224,37.442,0.108,21.803,0.122,3.769,0.064,20.692
AMDHD1,0.194,38.618,0.138,24.31,0.015,40.894,0.234,39.273,0.123,25.099,0.136,8.005,0.087,26.103
TNKS1BP1,0.194,38.613,0.227,40.218,0.014,40.207,0.258,43.321,0.219,43.096,0.186,32.927,0.191,44.518
DTX3L,0.194,38.607,0.158,27.644,0.006,33.582,0.181,29.98,0.176,35.59,0.175,27.225,0.161,39.472
H3F3C,0.194,38.602,0.224,39.627,0.005,32.428,0.203,33.861,0.128,26.334,0.163,21.019,0.069,21.894
SRRM1,0.194,38.597,0.243,43.348,0.012,39.241,0.226,37.77,0.265,50.086,0.208,42.403,0.28,59.61
LPAR6,0.194,38.591,0.166,28.884,0.004,31.198,0.196,32.455,0.112,22.619,0.17,24.552,0.071,22.458
NNT,0.194,38.586,0.303,54.198,0.004,31.053,0.229,38.425,0.333,58.628,0.233,51.025,0.435,78.798
ATP13A1,0.194,38.58,0.274,49.211,0.01,37.899,0.288,48.046,0.244,47.09,0.186,32.771,0.288,60.797
OCEL1,0.194,38.575,0.213,37.378,0.028,46.0,0.243,40.809,0.14,28.745,0.171,24.965,0.172,41.276
PRPF4,0.194,38.57,0.24,42.827,0.005,32.084,0.227,37.952,0.238,46.258,0.194,36.583,0.248,54.408
TTK,0.194,38.564,0.284,50.95,0.017,41.442,0.277,46.333,0.249,47.788,0.182,30.72,0.213,48.427
TRABD,0.194,38.559,0.315,56.174,0.006,34.237,0.236,39.665,0.308,55.761,0.226,49.13,0.344,68.667
SYT3,0.194,38.554,0.29,51.976,0.014,40.497,0.249,41.877,0.321,57.275,0.224,48.293,0.664,91.603
NUDT2,0.194,38.548,0.199,34.795,0.012,39.176,0.207,34.559,0.151,30.941,0.198,38.076,0.138,35.558
ANO2,0.194,38.543,0.266,47.74,0.017,41.506,0.261,43.847,0.256,48.733,0.224,48.491,0.333,67.11
AMY2A,0.194,38.538,0.075,15.103,0.002,26.264,0.161,26.86,0.084,16.563,0.2,38.994,0.056,18.796
HIST3H2BB,0.194,38.532,0.249,44.588,0.015,40.594,0.229,38.43,0.135,27.752,0.19,34.667,0.138,35.665
FAM171A1,0.194,38.527,0.274,49.286,0.01,37.684,0.245,41.286,0.234,45.485,0.212,43.982,0.321,65.511
ARHGAP28,0.194,38.521,0.218,38.35,0.011,38.661,0.22,36.777,0.252,48.234,0.21,43.144,0.221,49.817
GEMIN6,0.194,38.516,0.259,46.467,0.019,42.688,0.222,37.002,0.176,35.66,0.181,30.511,0.237,52.507
NR0B1,0.194,38.511,0.401,68.233,0.095,57.597,0.306,51.289,0.221,43.488,0.159,19.194,0.312,64.265
KBTBD3,0.194,38.505,0.169,29.351,0.014,40.196,0.171,28.433,0.165,33.62,0.177,28.197,0.135,35.021
MVB12A,0.194,38.5,0.245,43.692,0.024,44.604,0.256,43.031,0.236,45.898,0.197,37.743,0.231,51.31
AKAP8L,0.194,38.495,0.274,49.179,0.009,36.825,0.203,33.808,0.323,57.484,0.228,49.801,0.425,77.972
ZNF771,0.194,38.489,0.084,16.096,0.007,34.914,0.198,32.932,0.101,19.956,0.201,39.316,0.058,19.231
ZNF213,0.194,38.484,0.219,38.613,0.017,41.609,0.203,33.813,0.221,43.429,0.202,40.191,0.255,55.53
C2orf47,0.194,38.478,0.185,32.197,0.031,46.773,0.285,47.52,0.387,64.474,0.332,66.74,0.42,77.44
ZNF567,0.194,38.473,0.171,29.786,0.006,34.28,0.167,27.8,0.24,46.414,0.234,51.315,0.271,58.257
MRPL36,0.194,38.468,0.212,37.249,0.006,33.722,0.227,37.995,0.16,32.557,0.187,33.389,0.072,22.683
CCDC58,0.194,38.462,0.237,42.145,0.014,40.374,0.224,37.383,0.261,49.463,0.204,40.959,0.249,54.606
JAZF1,0.194,38.457,0.236,41.915,0.012,39.354,0.241,40.572,0.206,40.98,0.195,36.83,0.183,43.096
DBF4B,0.194,38.452,0.16,27.998,0.009,36.97,0.231,38.656,0.153,31.333,0.17,24.493,0.131,34.35
RAB13,0.194,38.446,0.246,44.078,0.004,31.15,0.214,35.697,0.25,48.014,0.234,51.444,0.248,54.37
ZNF555,0.193,38.441,0.193,33.609,0.024,44.363,0.197,32.626,0.205,40.846,0.197,37.823,0.172,41.313
UBE2V1,0.193,38.436,0.202,35.263,0.004,30.377,0.215,35.858,0.217,42.886,0.23,50.268,0.164,39.939
TMEM255A,0.193,38.43,0.187,32.626,0.003,29.416,0.186,30.871,0.268,50.553,0.238,52.695,0.229,50.961
MMAB,0.193,38.425,0.25,44.798,0.032,47.155,0.257,43.165,0.238,46.14,0.219,46.736,0.335,67.476
FAM217B,0.193,38.419,0.229,40.519,0.006,33.566,0.214,35.585,0.158,32.17,0.192,35.756,0.076,23.634
CCDC69,0.193,38.414,0.17,29.539,0.005,31.939,0.186,30.865,0.112,22.635,0.142,10.555,0.067,21.518
RASA4B,0.193,38.409,0.09,17.03,0.021,43.482,0.227,37.936,0.084,16.493,0.161,20.096,0.044,15.903
PLA2G16,0.193,38.403,0.179,31.252,0.004,31.3,0.204,33.926,0.157,32.004,0.198,38.242,0.186,43.751
RUNDC3A,0.193,38.398,0.281,50.489,0.049,51.208,0.285,47.616,0.155,31.612,0.14,9.841,0.126,33.41
SPCS3,0.193,38.393,0.232,41.281,0.009,36.793,0.232,39.048,0.206,41.002,0.192,35.579,0.188,44.073
ZFHX4,0.193,38.387,0.238,42.403,0.05,51.444,0.317,52.829,0.264,49.898,0.162,20.879,0.266,57.409
USP6,0.193,38.382,0.136,24.026,0.011,38.623,0.204,33.936,0.272,51.16,0.223,48.062,0.439,79.276
GPRC5C,0.193,38.376,0.32,56.953,0.017,41.464,0.245,41.072,0.198,39.558,0.218,46.285,0.262,56.625
ZNF486,0.193,38.371,0.138,24.332,0.008,35.73,0.228,38.232,0.069,13.691,0.184,31.902,0.115,31.553
EXD3,0.193,38.366,0.206,35.998,0.006,34.275,0.248,41.78,0.107,21.508,0.155,16.885,0.071,22.431
ATP13A3,0.193,38.36,0.273,48.996,0.013,39.359,0.266,44.604,0.365,62.075,0.249,55.331,0.491,83.448
ZNF777,0.193,38.355,0.251,44.835,0.038,48.604,0.26,43.767,0.23,45.061,0.179,29.131,0.166,40.288
RAB11FIP1,0.193,38.35,0.209,36.637,0.007,34.645,0.217,36.197,0.176,35.536,0.184,31.671,0.167,40.503
ZNF169,0.193,38.344,0.169,29.384,0.024,44.357,0.23,38.489,0.14,28.788,0.164,21.486,0.129,34.097
IL27,0.193,38.339,0.352,61.527,0.011,38.264,0.289,48.244,0.215,42.462,0.208,42.478,0.167,40.551
HS1BP3,0.193,38.334,0.227,40.186,0.016,41.093,0.216,36.132,0.153,31.338,0.16,19.462,0.103,29.223
UBXN2A,0.193,38.328,0.23,40.809,0.027,45.512,0.247,41.549,0.205,40.862,0.203,40.524,0.158,38.94
C16orf89,0.193,38.323,0.154,26.935,0.004,30.753,0.207,34.468,0.124,25.314,0.179,29.233,0.086,25.695
ZBTB45,0.193,38.317,0.219,38.666,0.005,32.825,0.225,37.657,0.231,45.12,0.225,48.84,0.256,55.562
TRIM29,0.193,38.312,0.167,29.083,0.01,37.732,0.205,34.232,0.203,40.417,0.195,36.685,0.216,48.765
ELF2,0.193,38.307,0.216,37.979,0.015,40.733,0.221,36.846,0.211,41.941,0.182,30.865,0.161,39.423
C6orf226,0.193,38.301,0.249,44.454,0.029,46.177,0.258,43.391,0.139,28.616,0.158,18.49,0.112,30.925
SPIN3,0.193,38.296,0.155,26.968,0.023,43.987,0.199,33.163,0.183,36.938,0.19,34.855,0.167,40.535
PRRC2A,0.193,38.291,0.291,52.276,0.064,53.662,0.349,57.543,0.226,44.239,0.203,40.32,0.183,43.144
SCAND1,0.193,38.285,0.137,24.16,0.013,39.692,0.235,39.418,0.109,22.109,0.184,31.88,0.052,17.626
JMJD4,0.193,38.28,0.114,20.708,0.01,37.405,0.203,33.893,0.091,17.964,0.124,4.204,0.052,17.851
TXK,0.193,38.274,0.222,39.241,0.032,46.988,0.257,43.203,0.224,43.949,0.191,35.161,0.222,49.903
GTF2H1,0.193,38.269,0.238,42.451,0.004,31.123,0.224,37.453,0.233,45.442,0.19,34.661,0.218,49.071
TBL2,0.193,38.264,0.234,41.582,0.012,39.257,0.233,39.203,0.21,41.748,0.192,35.424,0.192,44.803
ANKRD9,0.193,38.258,0.144,25.427,0.004,30.087,0.205,34.151,0.112,22.581,0.163,20.981,0.063,20.579
SMCR8,0.193,38.253,0.177,30.742,0.01,37.587,0.216,36.046,0.112,22.597,0.146,12.311,0.047,16.617
LYRM7,0.192,38.248,0.265,47.493,0.019,42.693,0.222,37.104,0.233,45.415,0.23,50.123,0.202,46.473
PLAC1,0.192,38.242,0.346,60.743,0.006,33.308,0.238,40.041,0.417,67.288,0.342,67.647,0.434,78.756
BDH2,0.192,38.237,0.249,44.577,0.006,33.077,0.235,39.515,0.22,43.353,0.246,54.682,0.183,43.106
C6,0.192,38.232,0.353,61.597,0.05,51.326,0.282,47.079,0.258,49.012,0.215,45.377,0.234,51.976
TMEM97,0.192,38.226,0.222,39.176,0.014,40.384,0.193,31.955,0.2,39.982,0.184,31.724,0.211,47.976
ZNF205,0.192,38.221,0.211,36.938,0.008,35.52,0.185,30.656,0.225,44.218,0.204,40.948,0.217,48.975
APEX2,0.192,38.215,0.181,31.569,0.036,48.142,0.252,42.355,0.116,23.483,0.147,12.735,0.096,27.811
BTBD6,0.192,38.21,0.222,39.133,0.01,37.636,0.228,38.092,0.196,39.262,0.214,44.953,0.16,39.219
PDLIM1,0.192,38.205,0.236,41.968,0.011,38.64,0.252,42.339,0.204,40.723,0.204,40.98,0.187,43.896
PAQR7,0.192,38.199,0.278,50.048,0.007,34.688,0.191,31.757,0.205,40.889,0.214,44.926,0.21,47.767
RNF181,0.192,38.194,0.197,34.339,0.008,36.32,0.224,37.415,0.242,46.795,0.221,47.407,0.243,53.495
CARD14,0.192,38.189,0.145,25.502,0.026,45.249,0.228,38.081,0.145,29.711,0.192,35.671,0.252,55.009
OR2C3,0.192,38.183,0.099,18.227,0.002,27.091,0.173,28.788,0.102,20.482,0.189,34.463,0.051,17.374
RPS2,0.192,38.178,0.293,52.518,0.026,45.334,0.281,46.918,0.276,51.637,0.223,47.96,0.37,71.749
ZNF217,0.192,38.172,0.226,39.976,0.014,40.256,0.265,44.502,0.202,40.304,0.171,25.142,0.127,33.566
MRPS34,0.192,38.167,0.248,44.427,0.006,33.62,0.233,39.23,0.188,37.872,0.197,37.587,0.282,59.959
PCDHA3,0.192,38.162,0.211,36.964,0.033,47.471,0.202,33.673,0.264,49.946,0.238,52.497,0.376,72.41
FAM134A,0.192,38.156,0.271,48.738,0.014,40.084,0.254,42.709,0.201,40.127,0.178,29.024,0.212,48.153
CADM2,0.192,38.151,0.243,43.412,0.021,43.289,0.292,48.728,0.208,41.34,0.204,40.739,0.319,65.226
TMEM135,0.192,38.146,0.22,38.876,0.039,49.028,0.277,46.236,0.177,35.73,0.18,29.631,0.12,32.412
KIAA0196,0.192,38.14,0.2,34.94,0.016,41.319,0.323,53.71,0.225,44.105,0.219,46.559,0.291,61.071
SPATA2L,0.192,38.135,0.18,31.29,0.005,31.784,0.188,31.241,0.201,40.105,0.206,41.539,0.146,36.997
HAO2,0.192,38.129,0.216,37.909,0.043,49.919,0.237,39.81,0.172,34.801,0.191,35.085,0.142,36.347
KIAA1614,0.192,38.124,0.205,35.837,0.008,36.17,0.198,32.916,0.127,26.05,0.163,21.33,0.099,28.39
TTC30A,0.192,38.119,0.111,20.187,0.004,31.295,0.175,29.094,0.049,10.759,0.125,4.585,0.026,12.101
SELL,0.192,38.113,0.167,28.986,0.007,35.166,0.209,35.016,0.133,27.403,0.147,12.821,0.089,26.495
CCDC12,0.192,38.108,0.244,43.482,0.006,33.571,0.228,38.162,0.216,42.747,0.202,40.084,0.193,44.969
ADORA3,0.192,38.103,0.174,30.184,0.006,34.291,0.18,29.84,0.147,30.039,0.163,21.137,0.082,24.885
RFPL1,0.192,38.097,0.102,18.759,0.003,29.437,0.173,28.798,0.096,19.135,0.171,25.137,0.04,15.081
STX7,0.192,38.092,0.24,42.876,0.007,35.246,0.232,38.87,0.285,52.786,0.214,44.679,0.312,64.292
FAXDC2,0.192,38.087,0.177,30.839,0.003,29.604,0.214,35.633,0.184,37.083,0.179,29.164,0.105,29.593
CCDC151,0.192,38.081,0.179,31.123,0.02,42.763,0.225,37.571,0.176,35.499,0.183,31.231,0.11,30.559
SLC6A17,0.192,38.076,0.375,64.748,0.02,43.037,0.245,41.152,0.377,63.363,0.259,57.549,0.582,88.371
ZBTB34,0.192,38.07,0.264,47.359,0.023,44.094,0.253,42.419,0.122,24.831,0.156,17.18,0.099,28.256
FCHSD1,0.192,38.065,0.266,47.777,0.006,33.233,0.244,40.932,0.193,38.656,0.174,26.796,0.143,36.53
DLGAP5,0.192,38.06,0.346,60.765,0.012,38.768,0.271,45.367,0.216,42.688,0.213,44.551,0.266,57.253
EMP2,0.192,38.054,0.25,44.771,0.006,34.173,0.197,32.659,0.207,41.2,0.221,47.45,0.228,50.923
BLOC1S4,0.192,38.049,0.267,47.992,0.005,32.873,0.231,38.779,0.143,29.266,0.211,43.622,0.086,25.84
SLFN11,0.192,38.044,0.096,17.771,0.002,26.941,0.199,33.147,0.01,0.236,0.161,20.235,0.042,15.468
SYNC,0.192,38.038,0.24,42.763,0.026,45.045,0.291,48.62,0.108,21.706,0.149,14.034,0.056,18.705
ANLN,0.192,38.033,0.305,54.521,0.004,31.445,0.26,43.751,0.274,51.342,0.226,48.862,0.374,72.179
RGS22,0.192,38.027,0.172,29.808,0.007,34.881,0.2,33.33,0.242,46.779,0.22,47.23,0.262,56.7
HENMT1,0.192,38.022,0.169,29.298,0.009,36.932,0.168,28.025,0.144,29.491,0.181,30.463,0.111,30.753
RIPK2,0.192,38.017,0.24,42.806,0.008,35.816,0.223,37.276,0.228,44.626,0.184,31.794,0.198,45.721
PLAC9,0.192,38.011,0.122,21.867,0.008,35.923,0.187,31.107,0.092,18.276,0.177,28.514,0.107,29.851
C18orf21,0.192,38.006,0.175,30.398,0.003,28.106,0.174,28.922,0.164,33.34,0.191,35.365,0.197,45.689
PCED1A,0.192,38.001,0.262,46.875,0.009,36.648,0.198,32.884,0.259,49.248,0.222,47.799,0.24,52.996
TNRC18,0.192,37.995,0.18,31.359,0.008,35.563,0.266,44.588,0.184,36.975,0.142,10.501,0.119,32.267
UGT1A1,0.192,37.99,0.277,49.753,0.03,46.65,0.303,50.778,0.236,45.904,0.214,45.055,0.251,54.805
CDK3,0.192,37.985,0.184,32.03,0.005,31.494,0.198,32.847,0.183,36.922,0.198,38.452,0.12,32.422
ZNF583,0.192,37.979,0.206,36.116,0.008,35.51,0.21,35.064,0.212,42.027,0.209,42.913,0.157,38.784
MAP4K3,0.192,37.974,0.318,56.641,0.003,29.346,0.229,38.436,0.349,60.491,0.235,51.82,0.394,74.493
TEFM,0.191,37.968,0.26,46.612,0.012,39.101,0.227,37.866,0.194,38.849,0.176,27.811,0.137,35.493
PIAS2,0.191,37.963,0.341,60.04,0.007,34.522,0.249,41.888,0.301,54.907,0.219,46.908,0.361,70.686
CPSF7,0.191,37.958,0.264,47.326,0.009,36.487,0.236,39.563,0.245,47.337,0.199,38.784,0.261,56.502
C2orf88,0.191,37.952,0.225,39.751,0.028,46.043,0.262,44.084,0.108,21.851,0.159,18.968,0.071,22.506
ZNF804A,0.191,37.947,0.188,32.777,0.026,45.302,0.232,38.908,0.109,21.964,0.134,7.468,0.061,20.015
FAM102B,0.191,37.942,0.187,32.6,0.007,35.032,0.179,29.657,0.181,36.535,0.189,34.173,0.112,30.994
SF3B5,0.191,37.936,0.238,42.296,0.006,34.344,0.228,38.226,0.195,38.962,0.207,41.963,0.178,42.398
OSTC,0.191,37.931,0.174,30.318,0.003,29.083,0.167,27.886,0.176,35.504,0.196,37.147,0.096,27.794
