Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
NOXRED1,0.105,22.903,0.14,27.864,0.001,16.45,0.119,20.82,0.16,40.701,0.175,38.183,0.156,40.261
ARHGAP19-SLIT1,0.141,34.828,0.113,20.579,0.014,43.208,0.216,40.911,0.028,5.079,0.175,38.178,0.035,7.726
RPP38,0.194,46.097,0.201,44.008,0.023,46.977,0.171,31.794,0.226,53.13,0.175,38.172,0.139,36.111
ANKMY1,0.14,34.328,0.057,9.744,0.002,28.288,0.197,37.018,0.092,23.875,0.175,38.167,0.059,14.474
FAM114A2,0.204,47.815,0.191,41.501,0.01,40.368,0.209,39.595,0.213,51.09,0.175,38.162,0.139,36.138
NGB,0.152,37.324,0.117,21.647,0.004,32.224,0.132,23.521,0.125,32.374,0.175,38.156,0.127,32.847
TUBB4A,0.149,36.739,0.142,28.584,0.029,48.91,0.189,35.483,0.224,52.813,0.175,38.151,0.207,50.65
NPPA,0.216,49.893,0.184,39.955,0.003,29.792,0.247,46.725,0.121,31.37,0.175,38.146,0.118,30.72
EFTUD1,0.335,66.316,0.145,29.539,0.06,55.321,0.301,56.056,0.047,11.688,0.175,38.14,0.085,21.497
NUDT16,0.128,30.737,0.118,22.055,0.002,26.517,0.145,26.35,0.078,20.359,0.175,38.135,0.127,32.804
MORN3,0.139,34.097,0.151,31.08,0.002,24.981,0.124,21.755,0.111,28.745,0.175,38.129,0.067,16.606
SMNDC1,0.192,45.694,0.19,41.404,0.068,56.534,0.301,56.131,0.163,41.174,0.175,38.124,0.169,43.085
UBE2D2,0.19,45.297,0.29,60.534,0.042,52.115,0.284,53.356,0.189,46.644,0.175,38.119,0.194,48.191
CAPN15,0.168,40.921,0.111,20.155,0.004,33.158,0.233,44.159,0.206,49.823,0.175,38.113,0.228,54.236
GRPR,0.08,12.246,0.129,24.96,0.0,7.796,0.094,15.366,0.144,37.109,0.175,38.108,0.173,43.922
UBALD2,0.191,45.603,0.262,56.045,0.015,43.681,0.268,50.655,0.269,59.578,0.175,38.103,0.133,34.463
PDE6A,0.128,30.882,0.185,40.143,0.01,40.605,0.246,46.505,0.239,55.304,0.175,38.097,0.152,39.316
KCNH7,0.247,54.912,0.248,53.758,0.033,50.016,0.31,57.49,0.245,56.142,0.175,38.092,0.322,66.493
MOB4,0.176,42.672,0.153,31.628,0.008,38.521,0.217,41.104,0.15,38.441,0.175,38.087,0.175,44.298
WBP11,0.179,43.225,0.195,42.58,0.012,41.689,0.294,55.106,0.249,56.716,0.175,38.081,0.233,54.955
RAB2B,0.127,30.457,0.148,30.372,0.005,34.022,0.163,30.06,0.149,38.194,0.175,38.076,0.101,25.942
FBXL3,0.247,54.923,0.347,67.921,0.185,67.975,0.346,63.03,0.282,61.312,0.175,38.07,0.16,41.093
ZFAND2A,0.152,37.453,0.239,52.19,0.011,41.206,0.23,43.6,0.248,56.512,0.175,38.065,0.312,65.409
SLC30A6,0.325,65.054,0.16,33.953,0.071,56.958,0.313,57.962,0.172,43.262,0.175,38.06,0.127,32.911
EPHA10,0.197,46.677,0.117,21.765,0.009,39.37,0.221,41.968,0.074,19.215,0.175,38.054,0.145,37.695
RNF11,0.402,73.499,0.21,46.049,0.403,78.943,0.434,74.788,0.187,46.296,0.175,38.049,0.146,37.985
SMS,0.312,63.465,0.209,45.871,0.045,52.588,0.302,56.18,0.149,38.248,0.175,38.044,0.233,55.025
MRPL34,0.132,32.004,0.103,18.077,0.003,30.801,0.136,24.417,0.06,15.43,0.175,38.038,0.13,33.716
MFRP,0.12,28.192,0.141,28.181,0.003,29.883,0.148,27.0,0.146,37.448,0.175,38.033,0.121,31.322
DPP6,0.156,38.521,0.289,60.319,0.111,61.854,0.312,57.828,0.097,24.96,0.175,38.027,0.395,73.913
TDRP,0.243,54.327,0.232,50.778,0.091,59.573,0.284,53.334,0.257,57.785,0.175,38.022,0.127,32.83
HKR1,0.326,65.172,0.164,34.769,0.017,44.556,0.298,55.712,0.143,36.782,0.175,38.017,0.177,44.883
DTX4,0.209,48.695,0.137,27.043,0.055,54.564,0.244,46.253,0.172,43.214,0.175,38.011,0.181,45.56
PAAF1,0.124,29.652,0.106,18.812,0.001,20.912,0.122,21.379,0.095,24.46,0.175,38.006,0.133,34.667
ANKRD18A,0.133,32.331,0.152,31.542,0.004,31.794,0.179,33.442,0.223,52.706,0.175,38.001,0.16,41.018
OGFRL1,0.221,50.676,0.172,36.771,0.016,43.89,0.175,32.583,0.196,47.987,0.175,37.995,0.122,31.735
PRSS50,0.183,44.137,0.146,29.808,0.013,42.5,0.207,39.364,0.138,35.515,0.175,37.99,0.161,41.281
DOC2B,0.109,24.552,0.239,52.207,0.001,22.034,0.098,16.069,0.228,53.474,0.175,37.985,0.239,55.9
MESDC1,0.217,50.081,0.204,44.572,0.013,42.231,0.246,46.548,0.174,43.595,0.175,37.979,0.113,29.308
TMEM41A,0.096,19.28,0.14,27.918,0.0,8.617,0.063,8.102,0.118,30.576,0.175,37.974,0.076,18.909
MPV17L,0.116,26.801,0.148,30.452,0.005,34.758,0.142,25.727,0.273,60.067,0.175,37.968,0.125,32.46
RNF103,0.141,34.736,0.218,47.847,0.004,31.966,0.156,28.568,0.228,53.382,0.175,37.963,0.217,52.4
TGM5,0.145,35.579,0.099,17.239,0.009,39.466,0.127,22.501,0.089,23.134,0.175,37.958,0.095,24.133
RASL11A,0.12,28.358,0.176,37.802,0.001,20.337,0.121,21.137,0.124,32.138,0.175,37.952,0.105,27.134
ETV7,0.166,40.605,0.18,38.844,0.005,34.629,0.233,44.035,0.072,18.727,0.175,37.947,0.131,34.06
C6orf120,0.304,62.327,0.193,42.07,0.095,60.088,0.285,53.56,0.199,48.513,0.175,37.942,0.146,37.823
TSC22D1,0.272,58.574,0.254,54.725,0.021,46.424,0.336,61.538,0.231,53.866,0.175,37.936,0.27,60.228
C1orf115,0.223,50.982,0.185,40.245,0.011,40.658,0.211,40.094,0.163,41.281,0.175,37.931,0.056,13.825
CCDC130,0.111,25.217,0.123,23.167,0.001,18.85,0.145,26.366,0.153,39.091,0.175,37.925,0.126,32.691
COX14,0.11,24.944,0.182,39.418,0.002,28.412,0.141,25.395,0.204,49.49,0.175,37.92,0.125,32.508
DCAKD,0.129,31.134,0.142,28.691,0.003,30.5,0.178,33.26,0.137,35.327,0.175,37.915,0.061,14.974
TMEM248,0.139,34.248,0.172,36.889,0.006,36.046,0.218,41.233,0.193,47.455,0.175,37.909,0.22,52.964
TRERF1,0.266,57.763,0.322,64.641,0.069,56.545,0.384,68.437,0.176,43.992,0.175,37.904,0.243,56.518
C12orf49,0.173,41.963,0.161,34.13,0.033,49.893,0.204,38.645,0.101,26.103,0.175,37.899,0.149,38.656
STX17,0.218,50.193,0.181,39.112,0.004,32.181,0.173,32.224,0.187,46.349,0.175,37.893,0.108,27.923
EFCAB6,0.168,41.12,0.206,45.173,0.114,62.134,0.367,66.128,0.099,25.529,0.175,37.888,0.357,70.128
CMTM1,0.074,9.165,0.131,25.405,0.0,8.982,0.089,13.938,0.075,19.467,0.175,37.883,0.136,35.3
PDZK1IP1,0.18,43.45,0.204,44.588,0.002,28.385,0.173,32.197,0.231,53.989,0.175,37.877,0.109,28.031
NUDT5,0.174,42.194,0.164,34.731,0.001,22.64,0.179,33.518,0.147,37.893,0.175,37.872,0.115,29.781
LIN54,0.154,37.936,0.217,47.708,0.011,40.911,0.245,46.387,0.213,50.993,0.175,37.866,0.193,48.019
FAHD2B,0.19,45.431,0.226,49.721,0.042,51.944,0.194,36.438,0.239,55.38,0.175,37.861,0.102,26.34
CPSF6,0.282,59.943,0.156,32.643,0.073,57.221,0.322,59.374,0.172,43.139,0.175,37.856,0.213,51.74
ABHD10,0.107,23.773,0.164,34.785,0.0,10.254,0.091,14.507,0.089,23.016,0.175,37.85,0.087,22.163
OR1A1,0.073,8.676,0.06,10.41,0.0,7.022,0.056,6.432,0.054,13.835,0.175,37.845,0.006,0.134
RPL35A,0.199,46.993,0.194,42.231,0.095,59.981,0.292,54.73,0.152,38.833,0.175,37.84,0.261,58.955
RBM42,0.133,32.353,0.164,34.849,0.003,31.655,0.164,30.366,0.208,50.107,0.175,37.834,0.183,46.118
AHCYL1,0.145,35.719,0.138,27.284,0.008,38.285,0.219,41.48,0.202,49.152,0.175,37.829,0.274,60.738
TGM6,0.106,23.381,0.124,23.494,0.005,34.253,0.2,37.7,0.083,21.567,0.175,37.823,0.059,14.635
C9orf40,0.097,19.747,0.156,32.465,0.001,21.808,0.081,12.279,0.197,48.142,0.175,37.818,0.213,51.67
C9orf142,0.141,34.693,0.147,30.098,0.003,31.316,0.198,37.394,0.104,27.016,0.175,37.813,0.107,27.65
IMPACT,0.458,78.616,0.195,42.559,0.247,71.765,0.369,66.429,0.123,31.928,0.175,37.807,0.074,18.372
PBX4,0.094,18.506,0.142,28.573,0.001,23.193,0.17,31.622,0.095,24.541,0.175,37.802,0.086,21.808
WDR45B,0.119,28.047,0.137,27.037,0.007,37.48,0.187,35.155,0.106,27.446,0.175,37.797,0.114,29.368
RPL36AL,0.195,46.236,0.22,48.191,0.023,46.886,0.234,44.245,0.224,52.867,0.175,37.791,0.073,18.335
GTF2H1,0.159,39.031,0.285,59.642,0.057,54.816,0.297,55.417,0.171,42.886,0.175,37.786,0.229,54.349
GORASP2,0.113,26.044,0.139,27.612,0.001,19.639,0.12,21.014,0.185,45.941,0.175,37.781,0.2,49.383
ADPRM,0.098,20.149,0.145,29.545,0.0,12.756,0.093,15.07,0.122,31.66,0.175,37.775,0.134,34.887
TUBE1,0.145,35.692,0.163,34.548,0.002,28.858,0.145,26.431,0.221,52.437,0.175,37.77,0.125,32.267
CSTF2,0.265,57.5,0.312,63.385,0.187,68.136,0.306,56.813,0.198,48.282,0.175,37.764,0.197,48.915
MRPL28,0.141,34.613,0.18,38.827,0.001,18.206,0.207,39.284,0.169,42.591,0.175,37.759,0.206,50.515
BLID,0.198,46.746,0.253,54.628,0.028,48.443,0.268,50.634,0.171,43.096,0.175,37.754,0.092,23.344
VTA1,0.225,51.219,0.196,42.795,0.005,34.527,0.259,48.975,0.125,32.347,0.175,37.748,0.147,38.156
PCP2,0.223,50.956,0.176,37.727,0.016,43.778,0.257,48.572,0.086,22.146,0.175,37.743,0.204,50.081
ERCC6L,0.118,27.446,0.196,42.913,0.001,16.149,0.143,25.894,0.148,38.092,0.175,37.738,0.146,37.829
CCDC73,0.145,35.66,0.215,47.074,0.015,43.273,0.239,45.222,0.156,39.842,0.175,37.732,0.24,56.061
C16orf89,0.188,44.948,0.11,19.951,0.004,32.465,0.223,42.237,0.076,19.779,0.174,37.727,0.059,14.63
EP400NL,0.154,38.06,0.207,45.324,0.036,50.65,0.245,46.414,0.181,45.211,0.174,37.721,0.128,33.351
RAB6B,0.33,65.656,0.248,53.796,0.103,61.038,0.352,64.023,0.165,41.823,0.174,37.716,0.23,54.445
SRSF5,0.136,33.228,0.178,38.21,0.006,36.105,0.263,49.775,0.238,55.1,0.174,37.711,0.167,42.629
MRPL19,0.093,18.039,0.144,29.255,0.001,16.187,0.081,12.257,0.121,31.451,0.174,37.705,0.11,28.369
HIST1H2AI,0.077,10.41,0.042,7.264,0.0,9.599,0.046,4.639,0.051,12.772,0.174,37.7,0.019,2.582
KLK2,0.081,12.617,0.09,15.435,0.001,17.932,0.104,17.331,0.116,30.023,0.174,37.695,0.109,28.208
SEC14L1,0.142,35.042,0.168,35.944,0.004,31.907,0.212,40.229,0.257,57.79,0.174,37.689,0.236,55.46
FAR1,0.338,66.686,0.222,48.626,0.159,65.978,0.3,55.911,0.178,44.62,0.174,37.684,0.207,50.709
STAC2,0.111,25.078,0.178,38.446,0.001,24.106,0.139,24.922,0.133,34.473,0.174,37.679,0.136,35.434
TFDP2,0.261,57.055,0.271,57.656,0.089,59.304,0.308,57.098,0.156,39.67,0.174,37.673,0.191,47.659
RNASE4,0.13,31.504,0.162,34.339,0.001,24.364,0.215,40.723,0.116,30.162,0.174,37.668,0.088,22.393
ZNF32,0.127,30.345,0.146,29.915,0.004,33.647,0.102,16.998,0.16,40.497,0.174,37.662,0.088,22.195
IPP,0.23,52.158,0.18,38.908,0.07,56.759,0.3,55.89,0.19,46.827,0.174,37.657,0.158,40.69
KCNH4,0.118,27.719,0.146,29.802,0.002,27.07,0.187,35.112,0.231,53.962,0.174,37.652,0.224,53.608
MAL2,0.156,38.532,0.212,46.516,0.008,38.538,0.182,34.06,0.202,49.082,0.174,37.646,0.138,35.756
DNAJC2,0.137,33.577,0.17,36.342,0.009,39.021,0.228,43.187,0.159,40.443,0.174,37.641,0.198,49.034
MRS2,0.183,44.105,0.132,25.813,0.002,25.287,0.177,32.997,0.135,34.849,0.174,37.636,0.111,28.718
HDX,0.091,17.272,0.13,25.293,0.0,14.496,0.095,15.527,0.166,41.861,0.174,37.63,0.174,44.126
ICA1L,0.078,10.963,0.187,40.653,0.001,17.395,0.151,27.58,0.115,29.813,0.174,37.625,0.118,30.645
SERPINB13,0.083,13.293,0.132,25.921,0.0,10.442,0.141,25.389,0.117,30.447,0.174,37.619,0.106,27.488
PDYN,0.067,6.024,0.139,27.623,0.0,14.222,0.086,13.529,0.104,26.995,0.174,37.614,0.19,47.418
HAUS8,0.26,56.969,0.127,24.557,0.045,52.529,0.231,43.611,0.091,23.542,0.174,37.609,0.112,29.099
SYCP3,0.134,32.583,0.139,27.784,0.003,29.169,0.149,27.236,0.134,34.629,0.174,37.603,0.126,32.675
PCDHGB2,0.214,49.592,0.23,50.381,0.102,60.883,0.193,36.304,0.202,48.985,0.174,37.598,0.268,60.018
CDHR3,0.144,35.488,0.114,20.944,0.014,42.956,0.196,36.975,0.088,22.823,0.174,37.593,0.204,50.113
EXOSC6,0.36,69.237,0.223,49.039,0.207,69.564,0.324,59.793,0.173,43.343,0.174,37.587,0.093,23.548
C1QTNF9,0.21,48.787,0.233,50.929,0.023,47.197,0.168,31.188,0.124,32.229,0.174,37.582,0.214,51.874
ZKSCAN4,0.073,8.504,0.146,29.717,0.0,7.64,0.069,9.438,0.097,25.072,0.174,37.577,0.069,17.202
RNF180,0.127,30.35,0.201,43.965,0.003,29.7,0.22,41.603,0.217,51.686,0.174,37.571,0.191,47.718
TIGD5,0.115,26.388,0.187,40.567,0.001,22.608,0.131,23.322,0.209,50.36,0.174,37.566,0.171,43.509
KIAA1522,0.155,38.108,0.145,29.604,0.005,35.214,0.222,42.14,0.124,32.224,0.174,37.56,0.104,26.887
AMY1A,0.172,41.941,0.173,37.045,0.006,36.175,0.21,39.896,0.187,46.365,0.174,37.555,0.178,44.932
ZNF175,0.298,61.704,0.14,27.902,0.135,64.023,0.208,39.461,0.117,30.302,0.174,37.55,0.113,29.115
SESN3,0.239,53.522,0.223,48.932,0.045,52.625,0.297,55.455,0.187,46.279,0.174,37.544,0.206,50.494
TMC2,0.106,23.371,0.038,6.614,0.001,17.465,0.119,20.756,0.047,11.683,0.174,37.539,0.071,17.776
NTN5,0.118,27.623,0.057,9.712,0.002,28.176,0.127,22.495,0.069,17.792,0.174,37.534,0.052,12.563
BCL2L15,0.094,18.469,0.134,26.189,0.001,19.983,0.16,29.47,0.137,35.365,0.174,37.528,0.183,46.038
C11orf87,0.067,5.933,0.15,30.839,0.001,16.821,0.098,16.246,0.097,25.142,0.174,37.523,0.138,35.773
OR2A5,0.079,11.586,0.055,9.455,0.0,9.326,0.075,10.969,0.084,21.669,0.174,37.517,0.02,2.856
CREBRF,0.141,34.581,0.174,37.437,0.014,43.031,0.205,38.876,0.169,42.505,0.174,37.512,0.186,46.661
ELMO2,0.216,49.903,0.263,56.324,0.217,70.085,0.34,62.219,0.238,55.229,0.174,37.507,0.13,33.749
FBXO21,0.159,39.042,0.165,35.182,0.009,39.735,0.179,33.308,0.191,47.031,0.174,37.501,0.214,51.852
PUS7,0.35,68.072,0.233,50.918,0.166,66.606,0.365,65.768,0.155,39.525,0.174,37.496,0.196,48.567
SERTAD1,0.176,42.747,0.206,45.034,0.092,59.659,0.222,42.145,0.266,59.288,0.174,37.491,0.183,46.108
MED12L,0.26,56.926,0.247,53.56,0.35,76.876,0.391,69.376,0.252,57.205,0.174,37.485,0.284,62.042
TJAP1,0.148,36.508,0.169,36.02,0.004,32.691,0.134,23.805,0.152,38.779,0.174,37.48,0.104,26.855
INSL5,0.065,5.004,0.127,24.573,0.0,7.522,0.117,20.246,0.062,16.064,0.174,37.474,0.118,30.522
TENM2,0.148,36.385,0.233,51.106,0.059,55.041,0.334,61.221,0.249,56.711,0.174,37.469,0.208,50.827
NEUROD6,0.225,51.262,0.269,57.243,0.012,41.673,0.239,45.227,0.157,40.041,0.174,37.464,0.148,38.334
ELTD1,0.173,42.054,0.141,28.444,0.026,47.933,0.289,54.182,0.073,18.99,0.174,37.458,0.11,28.562
HS3ST6,0.191,45.506,0.195,42.527,0.053,54.118,0.185,34.769,0.119,30.849,0.174,37.453,0.047,11.301
GSK3A,0.152,37.474,0.255,54.961,0.023,46.929,0.242,45.904,0.246,56.271,0.174,37.448,0.285,62.123
TMEM165,0.209,48.583,0.207,45.216,0.005,34.962,0.182,34.033,0.177,44.422,0.174,37.442,0.224,53.597
PUS7L,0.123,29.292,0.13,25.185,0.002,26.221,0.172,32.068,0.1,25.701,0.174,37.437,0.106,27.376
PCYOX1L,0.127,30.527,0.106,18.802,0.002,29.04,0.157,28.798,0.187,46.226,0.174,37.432,0.138,35.95
TROVE2,0.111,25.083,0.174,37.41,0.001,22.104,0.165,30.468,0.186,46.006,0.174,37.426,0.219,52.722
CTRB2,0.199,46.886,0.085,14.485,0.001,22.152,0.192,36.191,0.087,22.646,0.174,37.421,0.117,30.291
ANGEL2,0.138,33.953,0.109,19.532,0.004,32.734,0.151,27.687,0.135,34.983,0.174,37.415,0.12,31.22
GYS2,0.181,43.788,0.236,51.756,0.009,39.187,0.268,50.617,0.157,40.052,0.174,37.41,0.224,53.57
LIPE,0.107,23.784,0.086,14.732,0.001,18.345,0.134,23.762,0.046,11.178,0.174,37.405,0.122,31.746
DNAH14,0.138,33.985,0.153,31.639,0.004,33.346,0.134,23.929,0.138,35.665,0.174,37.399,0.177,44.717
WDR41,0.21,48.776,0.256,55.149,0.029,48.663,0.272,51.315,0.13,33.469,0.174,37.394,0.188,47.117
ENOPH1,0.129,31.037,0.169,36.025,0.004,32.675,0.144,26.098,0.208,50.086,0.174,37.389,0.144,37.474
POLR2F,0.226,51.471,0.267,56.92,0.003,29.91,0.211,40.025,0.131,34.017,0.174,37.383,0.119,30.935
MED29,0.127,30.624,0.142,28.621,0.007,37.84,0.171,31.886,0.163,41.131,0.174,37.378,0.105,27.102
ASCL3,0.127,30.538,0.113,20.509,0.052,54.075,0.212,40.17,0.113,29.174,0.174,37.372,0.05,12.021
PGLYRP4,0.238,53.398,0.256,55.154,0.005,35.252,0.237,44.814,0.071,18.356,0.174,37.367,0.102,26.356
ISY1,0.203,47.691,0.233,51.09,0.06,55.337,0.273,51.476,0.174,43.745,0.174,37.362,0.394,73.854
NAA15,0.386,71.937,0.148,30.516,0.163,66.353,0.388,69.011,0.21,50.435,0.174,37.356,0.205,50.327
VNN2,0.17,41.576,0.137,27.07,0.012,41.646,0.183,34.269,0.162,41.098,0.174,37.351,0.092,23.354
S100A16,0.128,30.796,0.16,33.872,0.001,22.195,0.171,31.741,0.127,33.013,0.174,37.346,0.096,24.375
ECI1,0.115,26.415,0.2,43.858,0.0,14.539,0.079,11.86,0.166,41.963,0.174,37.34,0.147,38.226
GPBP1L1,0.197,46.671,0.224,49.227,0.076,57.64,0.297,55.541,0.211,50.639,0.174,37.335,0.284,61.973
PPP1R36,0.087,15.623,0.096,16.552,0.001,22.651,0.164,30.372,0.112,28.965,0.174,37.33,0.091,23.016
TDP2,0.129,31.021,0.189,41.147,0.002,28.192,0.171,31.891,0.181,45.141,0.174,37.324,0.164,41.968
ZNF740,0.118,27.682,0.254,54.789,0.002,25.271,0.15,27.37,0.171,43.037,0.174,37.319,0.154,39.826
AGO4,0.171,41.673,0.184,39.917,0.069,56.673,0.28,52.717,0.258,58.069,0.174,37.313,0.201,49.592
C2orf54,0.169,41.206,0.173,37.034,0.005,35.23,0.26,49.114,0.097,25.115,0.174,37.308,0.144,37.356
CCDC50,0.158,38.989,0.199,43.445,0.015,43.316,0.271,51.154,0.174,43.643,0.174,37.303,0.227,53.989
ATXN7L1,0.135,32.884,0.245,53.35,0.005,34.747,0.257,48.593,0.243,55.879,0.174,37.297,0.309,65.076
CEP76,0.2,47.197,0.202,44.169,0.032,49.742,0.243,45.968,0.189,46.709,0.174,37.292,0.215,52.035
H3F3B,0.164,40.111,0.191,41.625,0.015,43.337,0.222,42.0,0.047,11.479,0.174,37.287,0.156,40.084
NUDCD1,0.282,59.959,0.176,37.781,0.029,49.023,0.249,47.155,0.16,40.562,0.174,37.281,0.174,44.282
GHRHR,0.098,20.434,0.17,36.449,0.001,23.199,0.136,24.321,0.064,16.574,0.174,37.276,0.172,43.692
PNPO,0.258,56.577,0.123,23.183,0.023,47.036,0.229,43.305,0.132,34.285,0.174,37.27,0.097,24.707
CYP27C1,0.075,9.734,0.183,39.681,0.001,24.412,0.119,20.761,0.214,51.262,0.174,37.265,0.213,51.686
DCLK3,0.069,6.502,0.202,44.255,0.0,14.947,0.132,23.494,0.119,30.946,0.174,37.26,0.112,28.82
C12orf76,0.181,43.804,0.26,55.669,0.084,58.687,0.324,59.648,0.173,43.359,0.174,37.254,0.225,53.678
NKD1,0.263,57.366,0.232,50.757,0.156,65.602,0.304,56.48,0.15,38.36,0.174,37.249,0.199,49.114
CTC-454I21.3,0.084,13.927,0.067,11.36,0.003,29.459,0.115,19.843,0.063,16.268,0.174,37.244,0.015,1.723
PSMD12,0.201,47.257,0.187,40.733,0.037,50.929,0.266,50.285,0.168,42.414,0.174,37.238,0.229,54.327
ARGLU1,0.122,28.831,0.191,41.512,0.002,28.186,0.202,38.162,0.199,48.545,0.174,37.233,0.206,50.36
SRP54,0.212,49.254,0.167,35.66,0.025,47.702,0.318,58.778,0.176,43.998,0.174,37.228,0.195,48.481
CCL4L1,0.087,15.333,0.109,19.516,0.0,14.764,0.114,19.741,0.123,31.918,0.174,37.222,0.112,29.11
DQX1,0.122,28.922,0.178,38.242,0.002,26.404,0.166,30.683,0.186,46.043,0.174,37.217,0.142,36.777
ARMC12,0.076,10.002,0.121,22.93,0.001,20.122,0.117,20.364,0.093,24.052,0.174,37.211,0.089,22.442
ZNF19,0.127,30.393,0.21,45.947,0.005,34.361,0.185,34.613,0.211,50.693,0.173,37.206,0.138,35.778
DIEXF,0.086,15.248,0.114,20.863,0.002,25.169,0.17,31.59,0.074,19.054,0.173,37.201,0.179,45.114
TIMM21,0.375,70.815,0.16,33.791,0.079,57.994,0.322,59.395,0.139,35.901,0.173,37.195,0.082,20.584
SPATA32,0.1,20.853,0.105,18.625,0.001,22.592,0.184,34.452,0.16,40.696,0.173,37.19,0.153,39.536
METTL7A,0.138,34.001,0.163,34.586,0.007,37.029,0.221,41.898,0.172,43.316,0.173,37.185,0.102,26.098
ST18,0.156,38.548,0.245,53.248,0.037,51.036,0.275,51.815,0.143,36.755,0.173,37.179,0.176,44.599
FAM162A,0.127,30.554,0.133,26.162,0.001,22.614,0.116,20.058,0.103,26.57,0.173,37.174,0.117,30.275
RPUSD1,0.155,38.307,0.12,22.651,0.007,36.895,0.159,29.126,0.096,24.879,0.173,37.168,0.108,27.891
ADCY1,0.124,29.641,0.257,55.251,0.001,23.397,0.282,52.969,0.283,61.414,0.173,37.163,0.228,54.22
MIER2,0.127,30.474,0.151,31.306,0.007,37.442,0.228,43.123,0.142,36.691,0.173,37.158,0.163,41.727
POLE3,0.113,25.862,0.126,24.004,0.001,20.686,0.071,9.959,0.123,31.95,0.173,37.152,0.102,26.275
BMP3,0.081,12.44,0.116,21.416,0.001,19.849,0.156,28.686,0.086,22.308,0.173,37.147,0.079,19.843
DCAF17,0.218,50.15,0.198,43.284,0.072,57.081,0.227,42.94,0.169,42.612,0.173,37.142,0.125,32.363
ZNF444,0.267,57.839,0.172,36.766,0.111,61.822,0.257,48.507,0.182,45.431,0.173,37.136,0.183,46.134
KHDRBS2,0.137,33.695,0.285,59.761,0.001,23.102,0.165,30.404,0.203,49.361,0.173,37.131,0.158,40.696
CAB39,0.375,70.81,0.219,48.11,0.374,77.854,0.346,63.073,0.215,51.423,0.173,37.126,0.178,45.045
FKBP6,0.092,17.76,0.116,21.314,0.0,15.774,0.089,14.061,0.122,31.682,0.173,37.12,0.198,48.964
PHF1,0.168,40.996,0.214,46.929,0.019,45.479,0.25,47.305,0.185,45.952,0.173,37.115,0.241,56.271
PSMD14,0.219,50.279,0.214,46.95,0.093,59.787,0.248,46.934,0.174,43.761,0.173,37.109,0.205,50.188
THAP9,0.119,28.09,0.109,19.537,0.003,29.867,0.141,25.319,0.163,41.141,0.173,37.104,0.151,39.053
PTOV1,0.13,31.553,0.21,46.161,0.01,40.293,0.139,24.895,0.236,54.81,0.173,37.099,0.265,59.605
MTMR7,0.281,59.836,0.26,55.82,0.2,69.07,0.365,65.822,0.278,60.738,0.173,37.093,0.193,48.148
SKIV2L2,0.239,53.527,0.213,46.768,0.008,38.935,0.293,54.902,0.267,59.401,0.173,37.088,0.242,56.335
BLOC1S3,0.187,44.873,0.237,51.863,0.004,32.75,0.229,43.327,0.234,54.542,0.173,37.083,0.181,45.683
GZF1,0.161,39.547,0.137,27.032,0.007,36.916,0.132,23.483,0.187,46.242,0.173,37.077,0.12,31.198
HES4,0.159,39.069,0.129,25.083,0.014,42.822,0.257,48.529,0.037,8.3,0.173,37.072,0.049,11.709
FAM69C,0.117,27.204,0.167,35.563,0.002,26.85,0.181,33.802,0.129,33.394,0.173,37.066,0.122,31.757
ACOX3,0.228,51.75,0.189,41.227,0.058,54.982,0.293,54.972,0.165,41.759,0.173,37.061,0.187,46.918
C2CD4A,0.087,15.516,0.033,5.814,0.0,10.185,0.085,13.234,0.099,25.47,0.173,37.056,0.027,5.208
INA,0.18,43.536,0.126,23.977,0.005,34.613,0.18,33.571,0.119,30.919,0.173,37.05,0.234,55.192
SLC4A9,0.13,31.563,0.083,14.136,0.001,24.826,0.138,24.766,0.104,27.027,0.173,37.045,0.128,33.153
UBQLN4,0.151,37.222,0.178,38.232,0.003,29.088,0.193,36.374,0.169,42.586,0.173,37.04,0.196,48.615
FAM133B,0.163,39.992,0.194,42.328,0.007,36.868,0.202,38.14,0.175,43.794,0.173,37.034,0.14,36.471
SGMS2,0.109,24.192,0.211,46.317,0.003,30.194,0.142,25.566,0.198,48.454,0.173,37.029,0.232,54.864
HS3ST4,0.178,43.004,0.202,44.212,0.018,44.798,0.234,44.266,0.248,56.577,0.173,37.024,0.109,28.074
FXYD7,0.213,49.302,0.12,22.463,0.013,42.537,0.157,28.911,0.113,29.206,0.173,37.018,0.128,33.34
SUSD5,0.086,15.001,0.131,25.438,0.001,22.232,0.096,15.854,0.073,18.866,0.173,37.013,0.087,22.136
SMIM14,0.203,47.713,0.232,50.746,0.019,45.517,0.206,39.214,0.125,32.363,0.173,37.007,0.21,51.149
RBBP5,0.18,43.525,0.197,43.021,0.037,51.117,0.276,52.035,0.176,44.186,0.173,37.002,0.219,52.69
HMGN2,0.121,28.734,0.211,46.172,0.004,32.906,0.204,38.64,0.152,38.903,0.173,36.997,0.191,47.654
CD2BP2,0.15,36.922,0.156,32.476,0.01,39.907,0.232,43.96,0.249,56.722,0.173,36.991,0.083,20.976
