Gene_Name,XGBoost_proba,XGBoost_perc,ExtraTrees_proba,ExtraTrees_perc,GradientBoosting_proba,GradientBoosting_perc,RandomForest_proba,RandomForest_perc,DNN_proba,DNN_perc,SVC_proba,SVC_perc,Stacking_proba,Stacking_perc
ZNF134,0.2188,46.6713,0.1764,36.0679,0.0068,34.0599,0.2002,32.7929,0.1317,29.7434,0.2129,52.0241,0.2634,58.0049
KIAA0141,0.2398,50.2845,0.178,36.3202,0.0221,43.5037,0.3068,51.8952,0.1437,31.9553,0.2128,52.0187,0.0619,21.2069
RSRC2,0.3626,68.6943,0.2018,40.9159,0.334,75.2121,0.3727,63.6905,0.3279,59.825,0.2128,52.0133,0.1642,42.8756
ENOX2,0.2638,54.2951,0.2061,41.7588,0.1351,61.6504,0.2729,45.6942,0.4507,71.9747,0.2128,52.0079,0.3351,66.332
RAB38,0.2497,51.9596,0.2777,53.9944,0.0318,46.2901,0.3187,54.1125,0.316,58.413,0.2128,52.0026,0.4333,75.6738
GRSF1,0.3137,62.096,0.2884,55.5621,0.2191,68.2755,0.3451,58.7566,0.2769,53.4414,0.2128,51.9972,0.0871,26.8388
C4orf3,0.283,57.3983,0.259,50.9825,0.0564,51.5355,0.3097,52.4052,0.2407,48.2605,0.2127,51.9918,0.1392,37.9738
CLDN2,0.1463,32.2023,0.291,55.895,0.0101,37.1202,0.185,30.0816,0.2544,50.4886,0.2127,51.9865,0.3213,64.7697
NLRP5,0.1413,30.9084,0.2387,47.6699,0.0152,40.2985,0.2429,40.3254,0.1193,27.1341,0.2127,51.9811,0.1355,37.2329
TMEM27,0.0984,19.3815,0.1144,25.1315,0.0004,13.5671,0.0913,13.0731,0.1921,40.5133,0.2127,51.9757,0.1713,44.207
FNBP1,0.3169,62.5416,0.2047,41.4474,0.097,57.5271,0.3613,61.7578,0.2112,43.6003,0.2127,51.9704,0.1405,38.2154
HLA-DPB1,0.518,84.1082,0.4023,70.2459,0.6561,88.2745,0.5401,87.1846,0.1759,37.7215,0.2127,51.965,0.0943,28.2723
TNFRSF12A,0.1376,29.9742,0.3197,59.8465,0.0112,37.8772,0.2013,32.9861,0.258,50.9342,0.2127,51.9596,0.3079,63.3416
GABPB2,0.195,42.0917,0.184,37.4799,0.0221,43.4876,0.2288,37.7752,0.1716,36.9537,0.2127,51.9543,0.1841,46.3975
ARL4A,0.2131,45.6727,0.2026,41.0663,0.0375,47.8364,0.2265,37.3295,0.3693,64.2757,0.2126,51.9489,0.2274,53.2804
GAST,0.1226,26.3342,0.1186,25.9046,0.0011,21.4324,0.1102,16.7991,0.196,41.1146,0.2126,51.9435,0.2701,58.8908
CORO7-PAM16,0.0746,10.2062,0.0315,5.997,0.0006,17.5991,0.0843,11.6021,0.1118,25.749,0.2126,51.9382,0.1073,30.9782
CSF2RB,0.2008,43.2192,0.2996,57.1459,0.0203,42.8219,0.2838,47.7505,0.3123,57.9727,0.2126,51.9328,0.2779,59.8196
OSGEP,0.2577,53.2804,0.2148,43.3534,0.0631,52.7059,0.3114,52.7113,0.1602,34.8599,0.2126,51.9274,0.1209,34.0814
ARMC2,0.3833,71.4109,0.309,58.5042,0.2274,68.8768,0.3987,67.9051,0.3373,60.8289,0.2126,51.922,0.4145,74.0041
PPIL4,0.3433,66.026,0.226,45.4204,0.2113,67.7601,0.3991,67.9802,0.3226,59.1915,0.2126,51.9167,0.2313,53.8119
EREG,0.126,27.1985,0.2018,40.9106,0.0031,28.3528,0.1883,30.6829,0.2967,56.1151,0.2126,51.9113,0.2194,52.0777
AMELX,0.1025,20.8096,0.1513,31.66,0.0024,26.7261,0.0996,14.8073,0.2714,52.6898,0.2126,51.9059,0.233,54.0749
SLC44A4,0.1964,42.3655,0.1166,25.5503,0.0244,44.2124,0.2373,39.2892,0.1053,24.5463,0.2126,51.9006,0.1317,36.5242
NTNG2,0.1998,43.0205,0.2444,48.588,0.0106,37.4584,0.266,44.3251,0.2978,56.2547,0.2125,51.8952,0.2457,55.7554
TMEM131,0.3087,61.3551,0.3315,61.3283,0.2573,70.7774,0.4125,70.0956,0.2934,55.691,0.2125,51.8898,0.4348,75.8134
HOXA7,0.087,15.5589,0.1371,29.083,0.0007,18.0876,0.0695,8.4747,0.15,33.1418,0.2125,51.8845,0.2092,50.4402
HOXD13,0.1578,34.5861,0.2769,53.8387,0.0044,30.9621,0.1401,22.2109,0.2137,43.9439,0.2125,51.8791,0.2686,58.719
EYA2,0.3145,62.1873,0.3309,61.2477,0.2297,69.0701,0.3624,61.9457,0.3575,63.0033,0.2125,51.8737,0.1413,38.3872
PPCDC,0.1866,40.4864,0.2077,42.0112,0.0183,41.8501,0.268,44.7654,0.269,52.3623,0.2124,51.8684,0.3097,63.5241
CD52,0.2478,51.616,0.239,47.7182,0.144,62.5685,0.2502,41.6568,0.2612,51.3529,0.2124,51.863,0.2281,53.3877
OCM2,0.0756,10.7001,0.1098,24.3369,0.0001,5.9004,0.0654,7.6667,0.1637,35.5417,0.2124,51.8576,0.1847,46.5103
ATP5L,0.3111,61.7041,0.2979,56.8614,0.1003,57.9351,0.322,54.6816,0.3527,62.445,0.2123,51.8522,0.2093,50.4564
RHBDL3,0.3746,70.2298,0.3437,62.8906,0.3154,74.192,0.4573,76.9623,0.3783,65.0972,0.2123,51.8469,0.0685,22.7907
ALPI,0.1908,41.2917,0.3094,58.5311,0.0321,46.3492,0.1983,32.4922,0.1478,32.6748,0.2123,51.8415,0.3246,65.1777
GPD1L,0.34,65.5965,0.2345,46.9881,0.3262,74.847,0.4353,73.6819,0.1899,40.2287,0.2122,51.8361,0.1526,40.6904
AOX1,0.1137,24.2135,0.2847,55.0682,0.0063,33.523,0.2812,47.2941,0.4704,73.7517,0.2122,51.8308,0.5339,83.3405
UPK3A,0.1133,24.047,0.2174,43.7775,0.0028,27.7193,0.1352,21.3411,0.166,36.0249,0.2122,51.8254,0.1326,36.7282
HOXA5,0.1954,42.1883,0.3168,59.4384,0.0024,26.6187,0.1944,31.8318,0.2871,54.7514,0.2121,51.82,0.3215,64.8126
NUP210,0.1922,41.5548,0.2616,51.3583,0.1892,66.2032,0.3851,65.7575,0.1718,37.0074,0.2121,51.8147,0.257,57.2479
MLPH,0.131,28.4012,0.291,55.8842,0.0371,47.7451,0.2266,37.3403,0.3039,57.0063,0.2121,51.8093,0.1454,39.2408
PKN1,0.2765,56.3567,0.2236,44.9909,0.1359,61.7309,0.4136,70.2996,0.2679,52.2281,0.2121,51.8039,0.3306,65.8596
ABCB8,0.2332,49.0551,0.1876,38.1188,0.0352,47.2887,0.2816,47.3639,0.2381,47.8256,0.212,51.7986,0.1382,37.7644
NUDC,0.2182,46.5478,0.222,44.7493,0.1184,60.0505,0.3693,63.1053,0.2889,54.9984,0.212,51.7932,0.2432,55.4601
TRPC7,0.1169,25.0242,0.214,43.2084,0.01,37.0128,0.1565,25.1101,0.3144,58.1928,0.212,51.7878,0.2254,53.0119
BRAT1,0.2924,58.9767,0.2743,53.4414,0.0449,49.3235,0.3053,51.6375,0.1789,38.2959,0.212,51.7825,0.2044,49.7047
MRPL38,0.1909,41.324,0.1978,40.0623,0.0166,41.077,0.2891,48.6685,0.1762,37.7859,0.212,51.7771,0.1194,33.7056
ADPRH,0.1254,27.0697,0.2167,43.654,0.0019,24.9705,0.1498,23.8752,0.248,49.4792,0.212,51.7717,0.301,62.6221
NOL6,0.2557,52.9529,0.1877,38.1563,0.0078,35.0693,0.3451,58.7781,0.1927,40.6153,0.2119,51.7663,0.1851,46.5639
DPM3,0.2764,56.3245,0.2895,55.6802,0.0532,50.9718,0.3099,52.4482,0.3581,63.0624,0.2119,51.761,0.3366,66.4984
PRKAG3,0.0722,9.1002,0.1811,36.9215,0.0018,24.5624,0.0991,14.6569,0.3171,58.5472,0.2119,51.7556,0.2295,53.5595
OAZ3,0.1113,23.4565,0.1086,24.1222,0.0017,24.4658,0.128,19.9828,0.2626,51.5248,0.2118,51.7502,0.2883,61.1511
CCDC150,0.0843,14.5549,0.1074,23.9343,0.0002,8.8693,0.1972,32.315,0.1552,34.0331,0.2118,51.7449,0.1593,42.0917
MPC2,0.2404,50.4027,0.2698,52.6791,0.0104,37.3671,0.2742,46.0002,0.3966,66.885,0.2118,51.7395,0.3932,72.1626
PAXBP1,0.1841,39.9979,0.2747,53.5059,0.0017,24.3531,0.2549,42.4192,0.2978,56.2386,0.2118,51.7341,0.1212,34.1834
CYP2J2,0.2338,49.141,0.1296,27.7784,0.1133,59.4384,0.286,48.18,0.1632,35.4719,0.2117,51.7288,0.1603,42.2528
NPL,0.2551,52.824,0.2178,43.8795,0.0849,55.9165,0.3137,53.1569,0.2841,54.4186,0.2117,51.7234,0.3764,70.6217
B3GALNT2,0.2554,52.9099,0.3303,61.1242,0.1,57.8922,0.3227,54.8051,0.2478,49.4202,0.2117,51.718,0.371,70.0526
UBE2D3,0.3386,65.4408,0.1893,38.4248,0.2768,71.9586,0.3702,63.2932,0.3543,62.6007,0.2117,51.7127,0.2118,50.8161
RAB14,0.4323,76.5865,0.2841,54.9984,0.3271,74.8899,0.4115,69.956,0.3105,57.8009,0.2116,51.7073,0.301,62.6114
RPN1,0.4813,81.1661,0.3373,62.0477,0.3484,75.9798,0.4284,72.6082,0.3389,60.9524,0.2116,51.7019,0.1931,47.8578
TBRG1,0.2183,46.5586,0.2567,50.5745,0.0061,33.2331,0.3003,50.6657,0.1932,40.6904,0.2116,51.6966,0.2044,49.7316
HOOK2,0.2636,54.2736,0.2059,41.6729,0.092,56.7808,0.3783,64.673,0.1491,32.9539,0.2116,51.6912,0.2122,50.8751
CCDC82,0.2495,51.9059,0.1814,36.9752,0.0261,44.6795,0.2945,49.6027,0.1599,34.7793,0.2116,51.6858,0.091,27.5958
RIC3,0.2899,58.5794,0.2116,42.7735,0.0522,50.7892,0.2646,44.0567,0.1318,29.7541,0.2115,51.6804,0.0943,28.2669
GPR39,0.1102,23.0967,0.206,41.7105,0.002,25.5127,0.1534,24.5088,0.1876,39.7831,0.2115,51.6751,0.1068,30.8762
SOBP,0.1719,37.5336,0.1896,38.5161,0.0199,42.6017,0.28,47.0149,0.2764,53.334,0.2115,51.6697,0.0829,25.9691
FAM98C,0.1716,37.4477,0.2243,45.0768,0.1429,62.5094,0.3239,55.0413,0.1273,28.8897,0.2115,51.6643,0.0983,29.1098
PCOLCE2,0.1411,30.8494,0.2451,48.7007,0.003,28.2025,0.1368,21.5988,0.2716,52.7166,0.2115,51.659,0.2558,57.0815
TRDN,0.1373,29.8937,0.2451,48.7115,0.007,34.2532,0.2095,34.2961,0.3724,64.571,0.2114,51.6536,0.1319,36.5672
GALNT16,0.2608,53.7904,0.2053,41.5656,0.0191,42.2206,0.3516,59.9753,0.3573,62.9711,0.2114,51.6482,0.2786,59.9216
CES3,0.2032,43.7131,0.2938,56.2976,0.0322,46.3921,0.2488,41.3884,0.2329,47.074,0.2114,51.6429,0.2671,58.5311
ABCF3,0.4564,79.0562,0.2349,47.0794,0.4187,78.9542,0.4397,74.3799,0.2049,42.6178,0.2114,51.6375,0.1555,41.2917
CNOT8,0.3349,64.9576,0.3197,59.8411,0.2368,69.5426,0.4337,73.3759,0.2473,49.3396,0.2114,51.6321,0.1255,35.182
FCF1,0.2862,57.9513,0.2319,46.4566,0.0126,38.8006,0.329,56.0399,0.2964,56.0668,0.2114,51.6268,0.3366,66.5038
SIT1,0.1013,20.3855,0.1784,36.4168,0.0005,15.1723,0.1036,15.5106,0.2305,46.6337,0.2113,51.6214,0.134,36.9537
ZAP70,0.162,35.3968,0.268,52.3891,0.0156,40.5186,0.2273,37.4799,0.3915,66.3696,0.2113,51.616,0.5286,83.0184
PPP6R3,0.1917,41.4689,0.2029,41.1092,0.0177,41.6783,0.2829,47.6001,0.2048,42.6017,0.2113,51.6107,0.1974,48.5719
IGDCC4,0.239,50.1396,0.2622,51.4335,0.0494,50.2792,0.3899,66.5629,0.164,35.5739,0.2113,51.6053,0.1417,38.5107
POLR3B,0.3949,72.8498,0.3251,60.5176,0.255,70.6915,0.4815,80.2266,0.4531,72.184,0.2113,51.5999,0.3826,71.2445
CSN3,0.0896,16.5468,0.1453,30.5863,0.0039,30.1031,0.1106,16.8689,0.2466,49.2,0.2112,51.5945,0.2555,57.0332
ABT1,0.2449,51.1275,0.3127,58.9069,0.1839,65.8112,0.401,68.3024,0.2025,42.1185,0.2112,51.5892,0.3321,65.9884
NANOS3,0.1322,28.7018,0.1791,36.5833,0.0009,19.9399,0.1394,22.0981,0.2438,48.8081,0.2112,51.5838,0.2146,51.31
NOL11,0.4886,81.8265,0.345,63.0194,0.4267,79.3139,0.4748,79.3944,0.3065,57.366,0.2112,51.5784,0.3845,71.4431
NIPA2,0.3341,64.8663,0.4404,74.5678,0.3025,73.5585,0.3651,62.4611,0.4056,67.6527,0.2112,51.5731,0.098,29.0454
SLAMF7,0.1517,33.3136,0.2379,47.5196,0.0124,38.704,0.1959,32.0896,0.1979,41.4743,0.2112,51.5677,0.326,65.3441
SNN,0.2652,54.5098,0.2873,55.3957,0.1334,61.4839,0.3819,65.2368,0.3607,63.3416,0.2112,51.5623,0.4008,72.8551
TAOK2,0.2558,52.9636,0.3547,64.3133,0.1118,59.2774,0.3602,61.5269,0.1917,40.4596,0.2111,51.557,0.2892,61.237
ERP29,0.2424,50.7141,0.2674,52.2818,0.0336,46.8324,0.2759,46.3814,0.2895,55.095,0.2111,51.5516,0.1885,47.1062
VWA3A,0.0861,15.1562,0.0824,19.3869,0.0005,15.1079,0.1763,28.53,0.0358,7.7633,0.2111,51.5462,0.0305,12.0692
UBE3D,0.2958,59.4492,0.3114,58.7244,0.0732,54.2253,0.2851,48.0243,0.1803,38.5214,0.2111,51.5409,0.3253,65.2421
MICALL2,0.3134,62.0584,0.2606,51.2241,0.3139,74.1437,0.4002,68.1843,0.1522,33.523,0.2111,51.5355,0.2167,51.6429
CTSE,0.1114,23.4618,0.0835,19.607,0.0019,25.1691,0.1624,26.0603,0.1833,38.9992,0.2111,51.5301,0.1002,29.5877
PSPC1,0.4611,79.4749,0.5074,81.9822,0.5476,84.3069,0.4892,81.1393,0.3708,64.4475,0.211,51.5248,0.1521,40.6153
LOXL4,0.1933,41.7696,0.2213,44.5721,0.0312,46.172,0.2439,40.524,0.2419,48.4914,0.211,51.5194,0.3635,69.3332
C2CD5,0.3075,61.1994,0.334,61.6343,0.0366,47.6484,0.3556,60.7108,0.2878,54.8266,0.211,51.514,0.1952,48.2068
SLC4A1,0.2928,59.0411,0.4321,73.5209,0.2278,68.9037,0.3419,58.1284,0.2283,46.2579,0.211,51.5086,0.3775,70.7452
ZC3HAV1,0.3739,70.1385,0.2478,49.0605,0.2196,68.3292,0.3929,67.0139,0.3094,57.6935,0.211,51.5033,0.157,41.587
LRRC23,0.1789,38.9885,0.1213,26.3878,0.01,37.045,0.254,42.2796,0.1702,36.7712,0.211,51.4979,0.1352,37.1792
CSN1S1,0.0933,17.8675,0.1527,31.8909,0.0008,19.2688,0.1298,20.3801,0.1877,39.8046,0.2109,51.4925,0.0514,18.3722
BABAM1,0.3383,65.3817,0.2049,41.5065,0.1528,63.3791,0.4172,70.8848,0.279,53.7797,0.2109,51.4872,0.1747,44.7869
OBFC1,0.2849,57.758,0.2301,46.172,0.0793,55.1595,0.3676,62.8745,0.289,55.0145,0.2109,51.4818,0.0719,23.5101
CDK18,0.2622,54.0266,0.2206,44.454,0.0625,52.62,0.3556,60.7162,0.2188,44.7493,0.2108,51.4764,0.1851,46.5854
LHB,0.1187,25.4537,0.14,29.6521,0.0005,15.5374,0.1186,18.34,0.154,33.8022,0.2108,51.4711,0.1342,37.0128
ZNF831,0.1802,39.214,0.1402,29.6843,0.0109,37.657,0.2132,35.0639,0.0926,22.0069,0.2108,51.4657,0.1,29.5555
DHX8,0.4167,75.0886,0.2916,55.9916,0.178,65.3066,0.4352,73.6605,0.1156,26.4523,0.2108,51.4603,0.2377,54.7299
FAM177A1,0.1822,39.5898,0.1758,35.9605,0.0201,42.7413,0.2517,41.8823,0.1281,28.981,0.2107,51.455,0.1699,43.8903
CEP57L1,0.2969,59.6317,0.3212,60.0558,0.09,56.4802,0.3025,51.0899,0.1617,35.1874,0.2107,51.4496,0.0932,28.0951
STRA8,0.0928,17.6957,0.1551,32.358,0.0002,7.7258,0.0701,8.617,0.2483,49.5222,0.2106,51.4442,0.2124,50.9181
ILVBL,0.2487,51.7825,0.2148,43.3587,0.0643,52.9099,0.3102,52.5126,0.1774,38.0651,0.2106,51.4388,0.1514,40.4542
AGK,0.2814,57.1406,0.2895,55.6749,0.054,51.1382,0.3616,61.7953,0.33,60.0666,0.2106,51.4335,0.241,55.1541
CRYZL1,0.2632,54.2253,0.2243,45.0875,0.1073,58.7619,0.3488,59.3686,0.2083,43.1869,0.2106,51.4281,0.1138,32.4385
UCKL1,0.3091,61.4195,0.3299,61.1028,0.1684,64.5871,0.3919,66.8206,0.3641,63.6637,0.2106,51.4227,0.3513,67.9373
MTG2,0.1643,35.8209,0.21,42.4783,0.0432,48.9584,0.2886,48.588,0.2631,51.6375,0.2106,51.4174,0.0853,26.4362
COL9A2,0.3497,66.8957,0.1747,35.7296,0.1558,63.6422,0.3878,66.2032,0.1341,30.1729,0.2105,51.412,0.1122,32.0251
TMCO5A,0.0929,17.744,0.1217,26.463,0.0027,27.4777,0.1521,24.294,0.2021,42.0595,0.2105,51.4066,0.0498,17.948
PDCD6,0.2875,58.1499,0.287,55.3366,0.1939,66.6166,0.3577,61.0759,0.1699,36.739,0.2105,51.4013,0.2253,52.9851
TM9SF2,0.4738,80.5272,0.4128,71.3519,0.6154,86.7658,0.5214,85.3001,0.3702,64.3616,0.2105,51.3959,0.1632,42.6715
MRPL35,0.178,38.8006,0.1387,29.4159,0.0177,41.6568,0.2586,42.9507,0.0973,22.9679,0.2105,51.3905,0.1585,41.8984
CDC45,0.2508,52.1744,0.4109,71.1479,0.2038,67.2823,0.3599,61.441,0.3736,64.6569,0.2104,51.3852,0.2677,58.6116
SSTR5,0.0982,19.3171,0.0876,20.3962,0.0007,18.5923,0.0894,12.7134,0.211,43.5628,0.2104,51.3798,0.2751,59.4921
FAM49A,0.3201,62.9819,0.2733,53.2643,0.2039,67.293,0.382,65.2529,0.2667,52.067,0.2104,51.3744,0.1941,47.9813
PPP2R2B,0.333,64.6891,0.4555,76.3503,0.3849,77.5905,0.4424,74.804,0.4256,69.5533,0.2104,51.3691,0.288,61.1242
CAMSAP2,0.356,67.6903,0.3449,63.0033,0.0633,52.7542,0.3958,67.4648,0.2385,47.9062,0.2104,51.3637,0.2115,50.7731
RRAGB,0.5809,88.2476,0.4411,74.6322,0.7268,90.8085,0.5805,91.034,0.3343,60.5014,0.2104,51.3583,0.1933,47.8632
TNPO1,0.5263,84.7257,0.3161,59.3257,0.5449,84.1619,0.5341,86.6155,0.4264,69.6177,0.2103,51.3529,0.2187,51.9489
ZNFX1,0.3089,61.3873,0.2579,50.7839,0.1731,64.9522,0.4014,68.399,0.2904,55.1863,0.2103,51.3476,0.1325,36.7014
MALSU1,0.2203,46.9827,0.2166,43.6272,0.0313,46.1828,0.2566,42.6662,0.2234,45.4472,0.2103,51.3422,0.2081,50.2631
TRIM13,0.3469,66.5092,0.4166,71.7545,0.2673,71.3197,0.4297,72.8122,0.4044,67.5293,0.2103,51.3368,0.1604,42.2689
TNFRSF10D,0.2911,58.7351,0.2945,56.3782,0.1538,63.4597,0.3098,52.416,0.155,34.0062,0.2103,51.3315,0.0871,26.8496
TMEM167A,0.2377,49.8497,0.1105,24.4228,0.006,33.0774,0.2538,42.2742,0.1484,32.8036,0.2102,51.3261,0.1191,33.6089
LAX1,0.0813,13.3308,0.1513,31.6547,0.0001,5.2078,0.056,5.9165,0.1376,30.8762,0.2102,51.3207,0.2273,53.2535
CSN2,0.0788,12.1712,0.1147,25.1745,0.0011,21.47,0.0706,8.7244,0.2854,54.5635,0.2102,51.3154,0.1068,30.8816
CPNE5,0.2684,54.9554,0.346,63.1429,0.0164,40.9857,0.3224,54.7514,0.2262,45.8821,0.2101,51.31,0.2416,55.2185
MYBPC1,0.2163,46.1989,0.2155,43.4715,0.0357,47.4122,0.2465,40.9267,0.2879,54.8534,0.2101,51.3046,0.1785,45.4096
CFHR2,0.1197,25.7382,0.0725,17.5722,0.0005,15.1884,0.1296,20.3318,0.1899,40.218,0.2101,51.2993,0.2414,55.1863
PAPOLA,0.3128,61.951,0.2564,50.5208,0.2692,71.4593,0.4297,72.8176,0.2386,47.9223,0.2101,51.2939,0.2177,51.8039
CTIF,0.2618,53.9837,0.171,35.1122,0.0609,52.3301,0.3258,55.3796,0.2297,46.478,0.2101,51.2885,0.1414,38.4409
ZNF821,0.1982,42.736,0.2042,41.3401,0.0258,44.6204,0.2798,46.9935,0.2753,53.2052,0.2101,51.2832,0.2085,50.3275
GSTO1,0.3706,69.7305,0.2472,48.996,0.1436,62.5523,0.3736,63.814,0.2097,43.3856,0.21,51.2778,0.1541,40.9965
EDEM3,0.2708,55.3527,0.1942,39.3375,0.0244,44.2231,0.2896,48.7437,0.2238,45.5063,0.21,51.2724,0.2191,52.0294
ATPAF1,0.2249,47.6914,0.2385,47.6216,0.0354,47.3532,0.2153,35.4021,0.2065,42.9131,0.21,51.267,0.2618,57.7848
SEC61A2,0.4932,82.1379,0.2163,43.5628,0.7261,90.7924,0.5038,83.1902,0.282,54.1662,0.21,51.2617,0.1416,38.4999
CST5,0.1278,27.5744,0.2216,44.6473,0.0014,22.7854,0.1651,26.5489,0.0653,16.0958,0.21,51.2563,0.0459,16.8635
COG5,0.2535,52.5609,0.2352,47.1653,0.1865,65.9938,0.3634,62.1765,0.1855,39.3965,0.21,51.2509,0.1611,42.4138
CHD5,0.3028,60.5122,0.4544,76.1785,0.1661,64.4046,0.4264,72.3075,0.2647,51.8791,0.21,51.2456,0.5705,85.4612
ATL1,0.4167,75.094,0.3732,66.6273,0.2598,70.917,0.5112,84.1458,0.38,65.2851,0.2099,51.2402,0.2855,60.7269
GPR83,0.1826,39.7133,0.1614,33.421,0.0037,29.6789,0.1999,32.7499,0.2147,44.0835,0.2099,51.2348,0.1414,38.4087
C11orf68,0.2238,47.5518,0.2185,43.9654,0.0672,53.3931,0.3236,54.9715,0.2053,42.6769,0.2099,51.2295,0.1082,31.1607
STXBP2,0.2227,47.38,0.2981,56.899,0.0586,51.8791,0.2755,46.2874,0.1731,37.2222,0.2099,51.2241,0.2634,57.9942
EMR1,0.1535,33.7109,0.1769,36.1484,0.0072,34.4679,0.1908,31.1607,0.3222,59.1539,0.2099,51.2187,0.2109,50.7248
FANCC,0.2296,48.3357,0.2802,54.4024,0.0232,43.7883,0.2987,50.3221,0.2254,45.764,0.2099,51.2134,0.1508,40.3576
MRPL28,0.4485,78.2562,0.2213,44.556,0.1977,66.8904,0.434,73.4242,0.1842,39.1496,0.2099,51.208,0.1689,43.6916
CCBE1,0.2697,55.1702,0.3339,61.6235,0.0537,51.0416,0.2782,46.6928,0.2042,42.4299,0.2099,51.2026,0.2357,54.4561
MTRF1L,0.3026,60.4692,0.3494,63.5993,0.2237,68.6299,0.3184,54.0588,0.2572,50.8375,0.2099,51.1973,0.2705,58.9445
CENPC,0.3068,61.1135,0.2808,54.4561,0.0449,49.3289,0.3483,59.2559,0.3663,63.9268,0.2098,51.1919,0.4158,74.1813
ELOVL3,0.12,25.7865,0.1836,37.3886,0.0005,15.9132,0.1149,17.6259,0.2113,43.6057,0.2098,51.1865,0.2569,57.2372
MRPS28,0.411,74.4926,0.2717,52.9636,0.1066,58.6975,0.3098,52.4267,0.1701,36.7604,0.2098,51.1811,0.0506,18.152
PRR14,0.2702,55.2722,0.1935,39.2516,0.026,44.6687,0.3024,51.0523,0.2482,49.4953,0.2098,51.1758,0.1396,38.0704
AASDH,0.2647,54.4239,0.1907,38.6717,0.02,42.6823,0.2673,44.556,0.1627,35.3484,0.2098,51.1704,0.1018,29.9259
COL9A3,0.2958,59.4438,0.1635,33.7807,0.1459,62.7671,0.3499,59.5941,0.1585,34.5592,0.2098,51.165,0.0732,23.8054
KIF2C,0.2614,53.887,0.25,49.4041,0.0157,40.5347,0.2837,47.7397,0.2464,49.1786,0.2097,51.1597,0.2221,52.5395
ACAD9,0.3147,62.2087,0.3005,57.3231,0.138,61.9135,0.3453,58.8049,0.1313,29.6467,0.2097,51.1543,0.199,48.8564
PKP3,0.1439,31.6117,0.2881,55.5245,0.0047,31.354,0.2104,34.4841,0.3095,57.7311,0.2097,51.1489,0.3515,67.9695
ZNF83,0.3349,64.963,0.3489,63.5295,0.1836,65.7683,0.3604,61.5537,0.1828,38.9348,0.2097,51.1436,0.0724,23.639
BTF3L4,0.3929,72.5974,0.3078,58.3808,0.0958,57.3499,0.4319,73.0538,0.2851,54.5259,0.2096,51.1382,0.3255,65.2797
SLCO4A1,0.1104,23.1558,0.1288,27.6227,0.0024,26.6026,0.1807,29.33,0.2211,45.0929,0.2096,51.1328,0.3854,71.5237
PSMB3,0.3399,65.5804,0.2309,46.3223,0.078,54.9554,0.3744,63.9966,0.2546,50.5208,0.2096,51.1275,0.264,58.1069
CERS5,0.3435,66.0528,0.2297,46.0861,0.2162,68.0608,0.4236,71.8243,0.1398,31.2359,0.2096,51.1221,0.1806,45.6942
FAM126B,0.232,48.7974,0.2328,46.6767,0.0422,48.7652,0.3263,55.5138,0.1877,39.8207,0.2096,51.1167,0.199,48.8672
ADAD2,0.1137,24.2188,0.1085,24.09,0.0004,14.9576,0.1568,25.1423,0.4436,71.2874,0.2095,51.1113,0.6764,90.8408
SOHLH2,0.1417,30.9782,0.2466,48.8887,0.024,44.0782,0.1871,30.4789,0.353,62.4718,0.2095,51.106,0.32,64.6193
INCA1,0.3439,66.1011,0.305,58.0586,0.2447,70.0258,0.3856,65.8112,0.3813,65.3978,0.2095,51.1006,0.2609,57.6935
RAB5B,0.2792,56.8023,0.2148,43.3641,0.0313,46.1935,0.3672,62.7993,0.3168,58.4989,0.2095,51.0952,0.2998,62.4611
SNAPC1,0.2695,55.1272,0.3161,59.3364,0.1785,65.3656,0.2954,49.7369,0.3363,60.7323,0.2095,51.0899,0.1749,44.8459
MRPL27,0.2941,59.2344,0.2781,54.0857,0.1533,63.4382,0.3159,53.581,0.2853,54.5581,0.2094,51.0845,0.1911,47.5142
KLHL12,0.3062,61.0061,0.2285,45.8821,0.2272,68.8554,0.4055,68.9842,0.2834,54.3488,0.2094,51.0791,0.1891,47.235
RAB15,0.211,45.2056,0.1522,31.7782,0.0098,36.841,0.2257,37.1577,0.1671,36.2182,0.2094,51.0738,0.2958,61.994
FN3KRP,0.4309,76.4093,0.2273,45.6673,0.1852,65.924,0.4013,68.3507,0.2785,53.6884,0.2094,51.0684,0.1909,47.4766
LRRC32,0.2312,48.6685,0.1791,36.594,0.0437,49.0766,0.2811,47.278,0.4212,69.1399,0.2094,51.063,0.1869,46.8753
CRYBA2,0.0939,17.9856,0.104,23.3115,0.0002,8.4881,0.0625,7.1137,0.163,35.429,0.2094,51.0577,0.1731,44.5506
UBXN11,0.244,50.9825,0.2321,46.4834,0.0939,57.0869,0.3741,63.9214,0.2514,50.0322,0.2094,51.0523,0.1125,32.0896
HINT2,0.313,61.9994,0.2583,50.8322,0.0321,46.3546,0.3356,57.1459,0.3458,61.6933,0.2094,51.0469,0.1755,44.9157
AURKAIP1,0.2216,47.2082,0.2245,45.109,0.0923,56.8292,0.3147,53.3179,0.1571,34.3552,0.2094,51.0416,0.2076,50.1933
CCDC107,0.2022,43.4608,0.1408,29.7917,0.1299,61.1403,0.2999,50.5476,0.1907,40.3146,0.2094,51.0362,0.1059,30.6883
